countryname,bankname,date,mktcap
brazil,itau_unibanco,2012-04-05,142828.3868
brazil,itau_unibanco,2012-04-09,140062.1687
brazil,itau_unibanco,2012-04-10,137091.1366
brazil,itau_unibanco,2012-04-11,136542.3952
brazil,itau_unibanco,2012-04-12,141134.6204
brazil,itau_unibanco,2012-04-13,136382.6797
brazil,itau_unibanco,2012-04-16,135766.3289
brazil,itau_unibanco,2012-04-17,135971.9828
brazil,itau_unibanco,2012-04-18,135515.5765
brazil,itau_unibanco,2012-04-19,135605.3915
brazil,itau_unibanco,2012-04-20,138759.3374
brazil,itau_unibanco,2012-04-23,136404.7326
brazil,itau_unibanco,2012-04-24,135514.5073
brazil,itau_unibanco,2012-04-25,128546.3118
brazil,itau_unibanco,2012-04-26,128820.9498
brazil,itau_unibanco,2012-04-27,127973.2266
brazil,itau_unibanco,2012-04-30,130237.3291
brazil,itau_unibanco,2012-05-02,127267.0607
brazil,itau_unibanco,2012-05-03,126809.5089
brazil,itau_unibanco,2012-05-04,125438.9917
brazil,itau_unibanco,2012-05-07,126582.1076
brazil,itau_unibanco,2012-05-08,126261.2256
brazil,itau_unibanco,2012-05-09,124822.259
brazil,itau_unibanco,2012-05-10,124158.2896
brazil,itau_unibanco,2012-05-11,125780.781
brazil,itau_unibanco,2012-05-14,123587.7245
brazil,itau_unibanco,2012-05-15,123381.0777
brazil,itau_unibanco,2012-05-16,121005.3365
brazil,itau_unibanco,2012-05-17,117806.1395
brazil,itau_unibanco,2012-05-18,118629.2134
brazil,itau_unibanco,2012-05-21,124386.8364
brazil,itau_unibanco,2012-05-22,124685.36
brazil,itau_unibanco,2012-05-23,123128.9508
brazil,itau_unibanco,2012-05-24,121621.0765
brazil,itau_unibanco,2012-05-25,122969.1589
brazil,itau_unibanco,2012-05-28,123151.6909
brazil,itau_unibanco,2012-05-29,122444.074
brazil,itau_unibanco,2012-05-30,121643.9693
brazil,itau_unibanco,2012-05-31,126190.6379
brazil,itau_unibanco,2012-06-01,123838.1713
brazil,itau_unibanco,2012-06-04,121460.5973
brazil,itau_unibanco,2012-06-05,119907.1664
brazil,itau_unibanco,2012-06-06,123355.1302
brazil,itau_unibanco,2012-06-08,123104.6069
brazil,itau_unibanco,2012-06-11,124544.6427
brazil,itau_unibanco,2012-06-12,126646.9678
brazil,itau_unibanco,2012-06-13,126623.6931
brazil,itau_unibanco,2012-06-14,127218.7548
brazil,itau_unibanco,2012-06-15,129800.8373
brazil,itau_unibanco,2012-06-18,128749.2929
brazil,itau_unibanco,2012-06-19,130256.5563
brazil,itau_unibanco,2012-06-20,129344.1255
brazil,itau_unibanco,2012-06-21,124476.9569
brazil,itau_unibanco,2012-06-22,122581.4312
brazil,itau_unibanco,2012-06-25,118377.3156
brazil,itau_unibanco,2012-06-26,118057.121
brazil,itau_unibanco,2012-06-27,119542.4842
brazil,itau_unibanco,2012-06-28,117919.0765
brazil,itau_unibanco,2012-06-29,122718.6357
brazil,itau_unibanco,2012-07-02,123336.0557
brazil,itau_unibanco,2012-07-03,124659.4889
brazil,itau_unibanco,2012-07-04,125093.155
brazil,itau_unibanco,2012-07-05,127173.8855
brazil,itau_unibanco,2012-07-06,126305.484
brazil,itau_unibanco,2012-07-10,120844.0937
brazil,itau_unibanco,2012-07-11,121575.7489
brazil,itau_unibanco,2012-07-12,122603.7131
brazil,itau_unibanco,2012-07-13,124841.1044
brazil,itau_unibanco,2012-07-16,125161.8336
brazil,itau_unibanco,2012-07-17,124568.2992
brazil,itau_unibanco,2012-07-18,126898.102
brazil,itau_unibanco,2012-07-19,129480.6427
brazil,itau_unibanco,2012-07-20,129985.1257
brazil,itau_unibanco,2012-07-23,125962.4729
brazil,itau_unibanco,2012-07-24,130487.6996
brazil,itau_unibanco,2012-07-25,130875.2746
brazil,itau_unibanco,2012-07-26,134714.8608
brazil,itau_unibanco,2012-07-27,139811.1109
brazil,itau_unibanco,2012-07-30,142459.8864
brazil,itau_unibanco,2012-07-31,139192.469
brazil,itau_unibanco,2012-08-01,137706.2656
brazil,itau_unibanco,2012-08-02,135057.0319
brazil,itau_unibanco,2012-08-03,138163.2065
brazil,itau_unibanco,2012-08-06,139805.9179
brazil,itau_unibanco,2012-08-07,142573.587
brazil,itau_unibanco,2012-08-08,145475.1768
brazil,itau_unibanco,2012-08-09,143966.8443
brazil,itau_unibanco,2012-08-10,145612.3049
brazil,itau_unibanco,2012-08-13,144423.6324
brazil,itau_unibanco,2012-08-14,143258.0819
brazil,itau_unibanco,2012-08-15,143623.1459
brazil,itau_unibanco,2012-08-16,146204.9229
brazil,itau_unibanco,2012-08-17,146776.1753
brazil,itau_unibanco,2012-08-20,145473.6495
brazil,itau_unibanco,2012-08-21,144673.9266
brazil,itau_unibanco,2012-08-22,145336.8269
brazil,itau_unibanco,2012-08-23,145178.3333
brazil,itau_unibanco,2012-08-24,144308.7099
brazil,itau_unibanco,2012-08-27,142870.3542
brazil,itau_unibanco,2012-08-28,142824.5685
brazil,itau_unibanco,2012-08-29,140060.7177
brazil,itau_unibanco,2012-08-30,139260.9185
brazil,itau_unibanco,2012-08-31,137092.2058
brazil,itau_unibanco,2012-09-03,138577.5691
brazil,itau_unibanco,2012-09-04,135972.7465
brazil,itau_unibanco,2012-09-05,135743.0542
brazil,itau_unibanco,2012-09-06,139170.1107
brazil,itau_unibanco,2012-09-10,140175.9457
brazil,itau_unibanco,2012-09-11,141363.7018
brazil,itau_unibanco,2012-09-12,143989.7372
brazil,itau_unibanco,2012-09-13,146365.3256
brazil,itau_unibanco,2012-09-14,147850.3071
brazil,itau_unibanco,2012-09-17,146159.2899
brazil,itau_unibanco,2012-09-18,143922.0513
brazil,itau_unibanco,2012-09-19,144700.256
brazil,itau_unibanco,2012-09-20,143740.6649
brazil,itau_unibanco,2012-09-21,145410.3166
brazil,itau_unibanco,2012-09-24,145203.4408
brazil,itau_unibanco,2012-09-25,137343.7982
brazil,itau_unibanco,2012-09-26,138258.2145
brazil,itau_unibanco,2012-09-27,136040.6614
brazil,itau_unibanco,2012-09-28,132178.7168
brazil,itau_unibanco,2012-10-01,133502.99
brazil,itau_unibanco,2012-10-02,133572.8141
brazil,itau_unibanco,2012-10-03,132225.1898
brazil,itau_unibanco,2012-10-04,132820.0225
brazil,itau_unibanco,2012-10-05,133573.6542
brazil,itau_unibanco,2012-10-08,133870.7268
brazil,itau_unibanco,2012-10-09,130488.3869
brazil,itau_unibanco,2012-10-10,127517.6603
brazil,itau_unibanco,2012-10-11,128774.8586
brazil,itau_unibanco,2012-10-15,129368.8512
brazil,itau_unibanco,2012-10-16,130054.8735
brazil,itau_unibanco,2012-10-17,129528.414
brazil,itau_unibanco,2012-10-18,129643.4892
brazil,itau_unibanco,2012-10-19,127997.6468
brazil,itau_unibanco,2012-10-22,127518.0421
brazil,itau_unibanco,2012-10-23,124365.9291
brazil,itau_unibanco,2012-10-24,128271.7502
brazil,itau_unibanco,2012-10-25,129985.5076
brazil,itau_unibanco,2012-10-26,128637.9597
brazil,itau_unibanco,2012-10-29,127951.0974
brazil,itau_unibanco,2012-10-30,130214.7417
brazil,itau_unibanco,2012-10-31,128660.0125
brazil,itau_unibanco,2012-11-01,134716.6936
brazil,itau_unibanco,2012-11-05,133892.7796
brazil,itau_unibanco,2012-11-06,135882.2441
brazil,itau_unibanco,2012-11-07,132271.1283
brazil,itau_unibanco,2012-11-08,129529.1776
brazil,itau_unibanco,2012-11-09,129849.525
brazil,itau_unibanco,2012-11-12,129574.9634
brazil,itau_unibanco,2012-11-13,131631.1209
brazil,itau_unibanco,2012-11-14,130810.1852
brazil,itau_unibanco,2012-11-16,131610.5954
brazil,itau_unibanco,2012-11-19,136456.7804
brazil,itau_unibanco,2012-11-21,137071.9858
brazil,itau_unibanco,2012-11-22,137664.3746
brazil,itau_unibanco,2012-11-23,139149.5852
brazil,itau_unibanco,2012-11-26,136773.233
brazil,itau_unibanco,2012-11-27,134922.653
brazil,itau_unibanco,2012-11-28,135219.1911
brazil,itau_unibanco,2012-11-29,138349.4805
brazil,itau_unibanco,2012-11-30,139950.4536
brazil,itau_unibanco,2012-12-03,143309.137
brazil,itau_unibanco,2012-12-04,142190.1359
brazil,itau_unibanco,2012-12-05,142898.5164
brazil,itau_unibanco,2012-12-06,142533.0706
brazil,itau_unibanco,2012-12-07,142601.291
brazil,itau_unibanco,2012-12-10,142875.8526
brazil,itau_unibanco,2012-12-11,143469.4634
brazil,itau_unibanco,2012-12-12,144248.8135
brazil,itau_unibanco,2012-12-13,143355.8391
brazil,itau_unibanco,2012-12-14,143289.2988
brazil,itau_unibanco,2012-12-17,141983.6419
brazil,itau_unibanco,2012-12-18,143264.1913
brazil,itau_unibanco,2012-12-19,147742.334
brazil,itau_unibanco,2012-12-20,147812.1581
brazil,itau_unibanco,2012-12-21,152776.0148
brazil,itau_unibanco,2012-12-26,147698.9157
brazil,itau_unibanco,2012-12-27,146810.3705
brazil,itau_unibanco,2012-12-28,147564.2313
brazil,itau_unibanco,2013-01-02,150783.8011
brazil,itau_unibanco,2013-01-03,155056.9008
brazil,itau_unibanco,2013-01-04,155837.7019
brazil,itau_unibanco,2013-01-07,155933.0154
brazil,itau_unibanco,2013-01-08,156618.7321
brazil,itau_unibanco,2013-01-09,160323.0995
brazil,itau_unibanco,2013-01-10,156594.9992
brazil,itau_unibanco,2013-01-11,157510.0265
brazil,itau_unibanco,2013-01-14,158811.6359
brazil,itau_unibanco,2013-01-15,157761.9243
brazil,itau_unibanco,2013-01-16,158423.45
brazil,itau_unibanco,2013-01-17,161417.8331
brazil,itau_unibanco,2013-01-18,161600.0596
brazil,itau_unibanco,2013-01-21,160434.5091
brazil,itau_unibanco,2013-01-22,162148.4192
brazil,itau_unibanco,2013-01-23,160091.8798
brazil,itau_unibanco,2013-01-24,160709.6817
brazil,itau_unibanco,2013-01-28,156619.0376
brazil,itau_unibanco,2013-01-29,156619.4194
brazil,itau_unibanco,2013-01-30,153739.9588
brazil,itau_unibanco,2013-01-31,155088.6523
brazil,itau_unibanco,2013-02-01,154151.5722
brazil,itau_unibanco,2013-02-04,150838.2163
brazil,itau_unibanco,2013-02-05,154494.6597
brazil,itau_unibanco,2013-02-06,151340.8665
brazil,itau_unibanco,2013-02-07,150724.3629
brazil,itau_unibanco,2013-02-08,152825.9244
brazil,itau_unibanco,2013-02-13,152025.3614
brazil,itau_unibanco,2013-02-14,150996.4044
brazil,itau_unibanco,2013-02-15,159706.6723
brazil,itau_unibanco,2013-02-18,160161.7039
brazil,itau_unibanco,2013-02-19,157053.5438
brazil,itau_unibanco,2013-02-20,153990.5585
brazil,itau_unibanco,2013-02-21,152664.6815
brazil,itau_unibanco,2013-02-22,157463.7825
brazil,itau_unibanco,2013-02-25,159111.5342
brazil,itau_unibanco,2013-02-26,155934.3136
brazil,itau_unibanco,2013-02-27,156917.714
brazil,itau_unibanco,2013-02-28,158013.4404
brazil,itau_unibanco,2013-03-01,158973.9479
brazil,itau_unibanco,2013-03-04,158082.2717
brazil,itau_unibanco,2013-03-05,160345.916
brazil,itau_unibanco,2013-03-06,160916.7102
brazil,itau_unibanco,2013-03-07,161945.1327
brazil,itau_unibanco,2013-03-08,167225.2893
brazil,itau_unibanco,2013-03-11,166150.852
brazil,itau_unibanco,2013-03-12,164003.123
brazil,itau_unibanco,2013-03-13,163980.612
brazil,itau_unibanco,2013-03-14,162107.5974
brazil,itau_unibanco,2013-03-15,162656.797
brazil,itau_unibanco,2013-03-18,165308.9327
brazil,itau_unibanco,2013-03-19,163570.6787
brazil,itau_unibanco,2013-03-20,164232.2044
brazil,itau_unibanco,2013-03-21,163250.8659
brazil,itau_unibanco,2013-03-22,161560.1542
brazil,itau_unibanco,2013-03-25,160898.4758
brazil,itau_unibanco,2013-03-26,162292.1149
brazil,itau_unibanco,2013-03-27,161856.5395
brazil,itau_unibanco,2013-03-28,165217.6667
brazil,itau_unibanco,2013-04-01,162428.8611
brazil,itau_unibanco,2013-04-02,159937.3573
brazil,itau_unibanco,2013-04-03,158725.0283
brazil,itau_unibanco,2013-04-04,154795.0161
brazil,itau_unibanco,2013-04-05,154772.1996
brazil,itau_unibanco,2013-04-08,154131.3522
brazil,itau_unibanco,2013-04-09,157467.6009
brazil,itau_unibanco,2013-04-10,158791.4159
brazil,itau_unibanco,2013-04-11,159065.1375
brazil,itau_unibanco,2013-04-12,156139.8148
brazil,itau_unibanco,2013-04-15,153696.0059
brazil,itau_unibanco,2013-04-16,157008.98
brazil,itau_unibanco,2013-04-17,153238.1486
brazil,itau_unibanco,2013-04-18,149607.0419
brazil,itau_unibanco,2013-04-19,152898.1158
brazil,itau_unibanco,2013-04-22,152349.5272
brazil,itau_unibanco,2013-04-23,153126.739
brazil,itau_unibanco,2013-04-24,154132.1922
brazil,itau_unibanco,2013-04-25,154634.3079
brazil,itau_unibanco,2013-04-26,149972.7168
brazil,itau_unibanco,2013-04-29,151300.2738
brazil,itau_unibanco,2013-04-30,154819.36
brazil,itau_unibanco,2013-05-02,153105.4499
brazil,itau_unibanco,2013-05-03,154383.9373
brazil,itau_unibanco,2013-05-06,154040.9262
brazil,itau_unibanco,2013-05-07,158657.7244
brazil,itau_unibanco,2013-05-08,159227.2967
brazil,itau_unibanco,2013-05-09,159708.0469
brazil,itau_unibanco,2013-05-10,157581.5307
brazil,itau_unibanco,2013-05-13,155778.0346
brazil,itau_unibanco,2013-05-14,156827.2117
brazil,itau_unibanco,2013-05-15,158997.6044
brazil,itau_unibanco,2013-05-16,157260.2669
brazil,itau_unibanco,2013-05-17,158721.7445
brazil,itau_unibanco,2013-05-20,160596.6684
brazil,itau_unibanco,2013-05-21,163106.0101
brazil,itau_unibanco,2013-05-22,166199.8025
brazil,itau_unibanco,2013-05-23,164766.772
brazil,itau_unibanco,2013-05-24,164641.7013
brazil,itau_unibanco,2013-05-27,163534.8627
brazil,itau_unibanco,2013-05-28,164213.8567
brazil,itau_unibanco,2013-05-29,161022.4439
brazil,itau_unibanco,2013-05-31,160893.593
brazil,itau_unibanco,2013-06-03,160946.3094
brazil,itau_unibanco,2013-06-04,161599.7012
brazil,itau_unibanco,2013-06-05,156748.9546
brazil,itau_unibanco,2013-06-06,158609.9976
brazil,itau_unibanco,2013-06-07,156748.1985
brazil,itau_unibanco,2013-06-10,156471.6989
brazil,itau_unibanco,2013-06-11,151771.2051
brazil,itau_unibanco,2013-06-12,151721.4288
brazil,itau_unibanco,2013-06-13,150916.272
brazil,itau_unibanco,2013-06-14,149284.8084
brazil,itau_unibanco,2013-06-17,149585.6502
brazil,itau_unibanco,2013-06-18,148302.8726
brazil,itau_unibanco,2013-06-19,147097.1535
brazil,itau_unibanco,2013-06-20,147799.4816
brazil,itau_unibanco,2013-06-21,144532.2702
brazil,itau_unibanco,2013-06-24,140486.0083
brazil,itau_unibanco,2013-06-25,140560.6307
brazil,itau_unibanco,2013-06-26,141163.8263
brazil,itau_unibanco,2013-06-27,144029.8873
brazil,itau_unibanco,2013-06-28,145739.2494
brazil,itau_unibanco,2013-07-01,144029.1313
brazil,itau_unibanco,2013-07-02,138398.6619
brazil,itau_unibanco,2013-07-03,136789.6084
brazil,itau_unibanco,2013-07-04,139002.7815
brazil,itau_unibanco,2013-07-05,135204.477
brazil,itau_unibanco,2013-07-08,135053.3841
brazil,itau_unibanco,2013-07-10,135530.2488
brazil,itau_unibanco,2013-07-11,138219.1107
brazil,itau_unibanco,2013-07-12,137617.0912
brazil,itau_unibanco,2013-07-15,139854.1024
brazil,itau_unibanco,2013-07-16,140557.8586
brazil,itau_unibanco,2013-07-17,142116.1278
brazil,itau_unibanco,2013-07-18,142543.8884
brazil,itau_unibanco,2013-07-19,142292.9909
brazil,itau_unibanco,2013-07-22,145108.4356
brazil,itau_unibanco,2013-07-23,146893.0921
brazil,itau_unibanco,2013-07-24,144579.2744
brazil,itau_unibanco,2013-07-25,145233.6743
brazil,itau_unibanco,2013-07-26,145460.3137
brazil,itau_unibanco,2013-07-29,145057.4832
brazil,itau_unibanco,2013-07-30,147120.4875
brazil,itau_unibanco,2013-07-31,145559.8662
brazil,itau_unibanco,2013-08-01,150689.2126
brazil,itau_unibanco,2013-08-02,149834.4476
brazil,itau_unibanco,2013-08-05,146615.0804
brazil,itau_unibanco,2013-08-06,143296.7488
brazil,itau_unibanco,2013-08-07,141964.8669
brazil,itau_unibanco,2013-08-08,146289.3085
brazil,itau_unibanco,2013-08-09,146665.8648
brazil,itau_unibanco,2013-08-12,151141.6513
brazil,itau_unibanco,2013-08-13,151291.1481
brazil,itau_unibanco,2013-08-14,150009.3786
brazil,itau_unibanco,2013-08-15,148827.9176
brazil,itau_unibanco,2013-08-16,146692.559
brazil,itau_unibanco,2013-08-19,144856.4461
brazil,itau_unibanco,2013-08-20,143448.8497
brazil,itau_unibanco,2013-08-21,141612.3168
brazil,itau_unibanco,2013-08-22,141284.7808
brazil,itau_unibanco,2013-08-23,146564.8841
brazil,itau_unibanco,2013-08-26,143396.1333
brazil,itau_unibanco,2013-08-27,140506.9903
brazil,itau_unibanco,2013-08-28,140279.5109
brazil,itau_unibanco,2013-08-29,141108.4218
brazil,itau_unibanco,2013-08-30,143521.288
brazil,itau_unibanco,2013-09-02,145432.6114
brazil,itau_unibanco,2013-09-03,143546.3862
brazil,itau_unibanco,2013-09-04,144678.9949
brazil,itau_unibanco,2013-09-05,146514.6878
brazil,itau_unibanco,2013-09-06,147819.1195
brazil,itau_unibanco,2013-09-09,152168.5752
brazil,itau_unibanco,2013-09-10,153148.831
brazil,itau_unibanco,2013-09-11,153427.0947
brazil,itau_unibanco,2013-09-12,151866.3894
brazil,itau_unibanco,2013-09-13,153700.9063
brazil,itau_unibanco,2013-09-16,153929.1417
brazil,itau_unibanco,2013-09-17,155309.9598
brazil,itau_unibanco,2013-09-18,160011.3776
brazil,itau_unibanco,2013-09-19,158376.2179
brazil,itau_unibanco,2013-09-20,155286.4577
brazil,itau_unibanco,2013-09-23,156115.3686
brazil,itau_unibanco,2013-09-24,155562.7053
brazil,itau_unibanco,2013-09-25,155008.446
brazil,itau_unibanco,2013-09-26,155235.1694
brazil,itau_unibanco,2013-09-27,157873.2469
brazil,itau_unibanco,2013-09-30,154882.9553
brazil,itau_unibanco,2013-10-01,155787.0766
brazil,itau_unibanco,2013-10-02,154730.5183
brazil,itau_unibanco,2013-10-03,154981.6678
brazil,itau_unibanco,2013-10-04,155484.4708
brazil,itau_unibanco,2013-10-07,154755.7845
brazil,itau_unibanco,2013-10-08,154479.7048
brazil,itau_unibanco,2013-10-09,156164.0528
brazil,itau_unibanco,2013-10-10,158400.56
brazil,itau_unibanco,2013-10-11,156086.4063
brazil,itau_unibanco,2013-10-14,157419.1282
brazil,itau_unibanco,2013-10-15,158097.9542
brazil,itau_unibanco,2013-10-16,159656.1394
brazil,itau_unibanco,2013-10-17,161038.8056
brazil,itau_unibanco,2013-10-18,164935.1507
brazil,itau_unibanco,2013-10-21,162671.3612
brazil,itau_unibanco,2013-10-22,164734.7855
brazil,itau_unibanco,2013-10-23,162472.2561
brazil,itau_unibanco,2013-10-24,161567.0427
brazil,itau_unibanco,2013-10-25,161140.3742
brazil,itau_unibanco,2013-10-28,162371.0235
brazil,itau_unibanco,2013-10-29,169008.8628
brazil,itau_unibanco,2013-10-30,168632.1386
brazil,itau_unibanco,2013-10-31,169034.129
brazil,itau_unibanco,2013-11-01,167198.7721
brazil,itau_unibanco,2013-11-04,168556.4242
brazil,itau_unibanco,2013-11-05,165363.0792
brazil,itau_unibanco,2013-11-06,163805.23
brazil,itau_unibanco,2013-11-07,161694.1296
brazil,itau_unibanco,2013-11-08,157042.74
brazil,itau_unibanco,2013-11-11,157872.5749
brazil,itau_unibanco,2013-11-12,157646.3556
brazil,itau_unibanco,2013-11-13,161342.6715
brazil,itau_unibanco,2013-11-14,163880.1885
brazil,itau_unibanco,2013-11-18,166092.3536
brazil,itau_unibanco,2013-11-19,161491.6643
brazil,itau_unibanco,2013-11-21,160285.7772
brazil,itau_unibanco,2013-11-22,158149.4106
brazil,itau_unibanco,2013-11-25,154653.1238
brazil,itau_unibanco,2013-11-26,156842.6268
brazil,itau_unibanco,2013-11-27,160386.1698
brazil,itau_unibanco,2013-11-28,159633.2254
brazil,itau_unibanco,2013-11-29,159831.2384
brazil,itau_unibanco,2013-12-02,156941.5074
brazil,itau_unibanco,2013-12-03,154328.6119
brazil,itau_unibanco,2013-12-04,152341.7421
brazil,itau_unibanco,2013-12-05,151335.2961
brazil,itau_unibanco,2013-12-06,152893.8174
brazil,itau_unibanco,2013-12-09,153571.4673
brazil,itau_unibanco,2013-12-10,153421.8025
brazil,itau_unibanco,2013-12-11,149676.7183
brazil,itau_unibanco,2013-12-12,149699.7164
brazil,itau_unibanco,2013-12-13,150606.2738
brazil,itau_unibanco,2013-12-16,151259.1617
brazil,itau_unibanco,2013-12-17,150805.5469
brazil,itau_unibanco,2013-12-18,151861.6012
brazil,itau_unibanco,2013-12-19,155204.947
brazil,itau_unibanco,2013-12-20,153446.8166
brazil,itau_unibanco,2013-12-23,152767.5706
brazil,itau_unibanco,2013-12-26,153445.6406
brazil,itau_unibanco,2013-12-27,152766.4785
brazil,itau_unibanco,2013-12-30,152844.1251
brazil,itau_unibanco,2014-01-02,153220.4293
brazil,itau_unibanco,2014-01-03,151988.268
brazil,itau_unibanco,2014-01-06,152439.8666
brazil,itau_unibanco,2014-01-07,151384.2324
brazil,itau_unibanco,2014-01-08,153369.5061
brazil,itau_unibanco,2014-01-09,148668.7603
brazil,itau_unibanco,2014-01-10,149498.5112
brazil,itau_unibanco,2014-01-13,148895.3156
brazil,itau_unibanco,2014-01-14,150981.57
brazil,itau_unibanco,2014-01-15,151434.7647
brazil,itau_unibanco,2014-01-16,147813.9952
brazil,itau_unibanco,2014-01-17,145074.181
brazil,itau_unibanco,2014-01-20,143111.9893
brazil,itau_unibanco,2014-01-21,144745.301
brazil,itau_unibanco,2014-01-22,145626.0882
brazil,itau_unibanco,2014-01-23,142609.2704
brazil,itau_unibanco,2014-01-24,140346.1529
brazil,itau_unibanco,2014-01-27,143161.5976
brazil,itau_unibanco,2014-01-28,143587.9301
brazil,itau_unibanco,2014-01-29,140822.6817
brazil,itau_unibanco,2014-01-30,141250.5263
brazil,itau_unibanco,2014-01-31,145449.5612
brazil,itau_unibanco,2014-02-03,142758.2632
brazil,itau_unibanco,2014-02-04,151333.196
brazil,itau_unibanco,2014-02-05,150377.5344
brazil,itau_unibanco,2014-02-06,153519.843
brazil,itau_unibanco,2014-02-07,153066.7323
brazil,itau_unibanco,2014-02-10,152462.7807
brazil,itau_unibanco,2014-02-11,153444.3805
brazil,itau_unibanco,2014-02-12,152062.2184
brazil,itau_unibanco,2014-02-13,151509.3871
brazil,itau_unibanco,2014-02-14,152842.025
brazil,itau_unibanco,2014-02-17,150755.2666
brazil,itau_unibanco,2014-02-18,151259.6657
brazil,itau_unibanco,2014-02-19,151637.482
