DATES,Ryr
08/01/2010,7.024
07/01/2010,7.054
06/01/2010,6.497
05/01/2010,7.056
04/01/2010,7.113
30/12/2009,6.469
29/12/2009,6.511
28/12/2009,6.511
23/12/2009,6.674
22/12/2009,6.646
21/12/2009,6.642
19/12/2009,6.709
18/12/2009,6.483
17/12/2009,6.654
16/12/2009,6.482
15/12/2009,6.482
14/12/2009,6.668
11/12/2009,7.025
10/12/2009,7.024
09/12/2009,6.745
08/12/2009,6.710
07/12/2009,6.732
04/12/2009,6.751
03/12/2009,6.734
02/12/2009,6.734
01/12/2009,6.721
30/11/2009,6.748
27/11/2009,6.746
26/11/2009,6.732
25/11/2009,6.749
24/11/2009,6.758
23/11/2009,6.758
20/11/2009,7.023
19/11/2009,7.025
18/11/2009,7.022
17/11/2009,7.024
16/11/2009,6.748
13/11/2009,6.768
12/11/2009,6.763
11/11/2009,6.753
10/11/2009,6.761
09/11/2009,6.898
06/11/2009,6.951
05/11/2009,6.914
04/11/2009,6.896
03/11/2009,6.884
02/11/2009,6.774
30/10/2009,7.140
29/10/2009,7.024
28/10/2009,7.128
27/10/2009,7.128
26/10/2009,6.823
23/10/2009,7.129
22/10/2009,6.830
21/10/2009,7.127
20/10/2009,6.870
19/10/2009,7.093
16/10/2009,7.161
15/10/2009,7.161
14/10/2009,7.168
13/10/2009,7.096
12/10/2009,7.089
09/10/2009,7.128
08/10/2009,6.900
07/10/2009,7.000
06/10/2009,7.542
05/10/2009,7.542
02/10/2009,7.313
01/10/2009,7.543
30/09/2009,7.543
29/09/2009,7.278
28/09/2009,7.500
26/09/2009,7.302
25/09/2009,7.302
24/09/2009,7.301
23/09/2009,7.552
18/09/2009,7.571
17/09/2009,7.286
16/09/2009,7.302
15/09/2009,7.319
14/09/2009,7.370
11/09/2009,7.500
10/09/2009,7.652
09/09/2009,7.602
08/09/2009,7.850
07/09/2009,7.597
04/09/2009,7.570
03/09/2009,7.561
02/09/2009,8.060
01/09/2009,8.170
31/08/2009,7.610
28/08/2009,8.060
27/08/2009,8.172
26/08/2009,8.156
25/08/2009,8.157
24/08/2009,7.679
21/08/2009,8.158
20/08/2009,8.192
19/08/2009,8.202
18/08/2009,8.177
17/08/2009,8.161
14/08/2009,8.153
13/08/2009,8.060
12/08/2009,8.163
11/08/2009,8.060
10/08/2009,8.059
07/08/2009,8.131
06/08/2009,8.060
05/08/2009,8.061
04/08/2009,8.380
03/08/2009,8.338
31/07/2009,7.666
30/07/2009,8.060
29/07/2009,8.060
28/07/2009,8.060
27/07/2009,8.060
24/07/2009,8.060
23/07/2009,7.756
22/07/2009,8.009
21/07/2009,7.765
20/07/2009,7.767
17/07/2009,7.739
16/07/2009,7.762
15/07/2009,8.007
14/07/2009,8.008
13/07/2009,8.007
10/07/2009,8.007
09/07/2009,7.585
08/07/2009,8.009
07/07/2009,8.009
06/07/2009,8.076
03/07/2009,8.010
02/07/2009,7.988
01/07/2009,8.007
30/06/2009,7.744
29/06/2009,8.163
26/06/2009,8.009
25/06/2009,7.996
24/06/2009,8.009
23/06/2009,8.009
22/06/2009,8.010
19/06/2009,7.996
18/06/2009,8.380
17/06/2009,8.008
16/06/2009,8.009
15/06/2009,8.046
12/06/2009,8.006
11/06/2009,8.009
10/06/2009,8.056
09/06/2009,8.011
08/06/2009,8.008
05/06/2009,8.056
04/06/2009,8.038
03/06/2009,8.046
02/06/2009,8.029
01/06/2009,7.500
30/05/2009,7.745
29/05/2009,7.257
28/05/2009,8.082
27/05/2009,8.084
26/05/2009,7.553
25/05/2009,7.446
22/05/2009,7.395
21/05/2009,7.395
20/05/2009,7.339
19/05/2009,7.339
18/05/2009,7.418
16/05/2009,7.476
15/05/2009,7.852
14/05/2009,7.853
13/05/2009,7.853
11/05/2009,7.750
08/05/2009,7.749
07/05/2009,7.749
30/04/2009,8.157
29/04/2009,7.395
28/04/2009,7.447
27/04/2009,7.158
24/04/2009,7.394
23/04/2009,7.395
22/04/2009,7.396
21/04/2009,7.418
17/04/2009,7.397
16/04/2009,7.398
15/04/2009,7.398
14/04/2009,7.495
09/04/2009,7.497
08/04/2009,7.497
07/04/2009,7.498
06/04/2009,7.602
03/04/2009,7.853
02/04/2009,7.855
01/04/2009,7.852
31/03/2009,7.852
30/03/2009,7.855
27/03/2009,7.854
26/03/2009,7.855
25/03/2009,7.853
24/03/2009,7.854
23/03/2009,7.304
20/03/2009,7.356
19/03/2009,7.356
18/03/2009,7.409
17/03/2009,7.536
16/03/2009,7.358
14/03/2009,7.853
13/03/2009,7.853
12/03/2009,7.854
11/03/2009,7.854
10/03/2009,7.854
09/03/2009,7.853
06/03/2009,7.856
05/03/2009,7.853
04/03/2009,7.851
27/02/2009,7.600
26/02/2009,7.853
25/02/2009,7.853
24/02/2009,7.854
23/02/2009,7.199
20/02/2009,7.623
19/02/2009,7.521
18/02/2009,7.470
17/02/2009,7.471
16/02/2009,7.418
13/02/2009,7.296
12/02/2009,7.317
10/02/2009,7.371
09/02/2009,7.319
06/02/2009,7.334
05/02/2009,7.474
04/02/2009,7.270
03/02/2009,7.219
02/02/2009,7.271
30/01/2009,7.143
29/01/2009,7.189
28/01/2009,7.221
27/01/2009,7.006
26/01/2009,7.040
23/01/2009,7.096
22/01/2009,7.096
21/01/2009,7.062
20/01/2009,7.096
19/01/2009,7.162
16/01/2009,7.190
15/01/2009,7.174
14/01/2009,7.217
13/01/2009,7.203
12/01/2009,7.243
09/01/2009,7.260
08/01/2009,7.302
07/01/2009,9.167
06/01/2009,9.302
05/01/2009,9.179
30/12/2008,7.370
29/12/2008,7.298
23/12/2008,7.315
22/12/2008,7.332
20/12/2008,7.312
19/12/2008,7.312
18/12/2008,6.707
17/12/2008,7.349
16/12/2008,7.365
15/12/2008,7.381
12/12/2008,7.364
11/12/2008,6.707
10/12/2008,7.391
09/12/2008,7.376
08/12/2008,7.434
05/12/2008,6.674
04/12/2008,6.673
03/12/2008,6.674
02/12/2008,6.673
01/12/2008,6.674
28/11/2008,6.673
27/11/2008,6.673
26/11/2008,6.672
25/11/2008,6.673
24/11/2008,6.737
21/11/2008,6.736
20/11/2008,6.736
19/11/2008,6.735
18/11/2008,6.735
17/11/2008,6.734
14/11/2008,6.734
13/11/2008,6.737
12/11/2008,6.733
11/11/2008,7.589
10/11/2008,6.575
07/11/2008,6.600
06/11/2008,6.686
05/11/2008,6.734
04/11/2008,6.734
03/11/2008,6.734
31/10/2008,6.733
30/10/2008,6.735
29/10/2008,6.734
28/10/2008,6.734
27/10/2008,6.733
24/10/2008,6.735
23/10/2008,6.734
22/10/2008,6.733
21/10/2008,6.211
20/10/2008,6.300
17/10/2008,6.136
16/10/2008,6.362
15/10/2008,6.136
14/10/2008,6.139
13/10/2008,6.670
10/10/2008,6.138
09/10/2008,6.138
08/10/2008,6.138
07/10/2008,6.248
06/10/2008,6.138
03/10/2008,6.139
02/10/2008,6.138
01/10/2008,6.139
30/09/2008,6.139
29/09/2008,6.138
26/09/2008,6.138
25/09/2008,6.139
24/09/2008,6.138
23/09/2008,6.139
19/09/2008,6.138
18/09/2008,6.139
17/09/2008,5.750
16/09/2008,5.002
15/09/2008,5.002
12/09/2008,6.300
11/09/2008,6.299
10/09/2008,5.051
09/09/2008,5.001
08/09/2008,5.001
05/09/2008,5.001
04/09/2008,5.001
03/09/2008,5.000
02/09/2008,5.000
01/09/2008,5.000
29/08/2008,5.516
28/08/2008,6.186
27/08/2008,6.185
26/08/2008,6.185
25/08/2008,6.185
22/08/2008,6.199
21/08/2008,6.180
20/08/2008,5.489
19/08/2008,5.655
18/08/2008,5.497
15/08/2008,5.861
14/08/2008,5.860
13/08/2008,6.012
12/08/2008,6.011
11/08/2008,6.012
08/08/2008,6.352
07/08/2008,6.012
06/08/2008,6.352
05/08/2008,6.012
04/08/2008,6.012
01/08/2008,6.010
31/07/2008,6.005
30/07/2008,5.977
29/07/2008,5.977
28/07/2008,5.977
25/07/2008,5.977
24/07/2008,6.035
23/07/2008,5.948
22/07/2008,5.948
21/07/2008,5.948
18/07/2008,5.948
17/07/2008,5.741
16/07/2008,5.741
15/07/2008,5.741
14/07/2008,5.742
11/07/2008,5.740
10/07/2008,5.740
09/07/2008,5.740
08/07/2008,5.740
07/07/2008,5.740
04/07/2008,5.740
03/07/2008,5.700
02/07/2008,5.739
01/07/2008,5.739
30/06/2008,5.434
27/06/2008,5.739
26/06/2008,5.739
25/06/2008,6.027
24/06/2008,5.987
23/06/2008,5.739
20/06/2008,5.740
19/06/2008,5.739
18/06/2008,5.739
17/06/2008,5.739
16/06/2008,5.523
11/06/2008,5.524
10/06/2008,5.186
09/06/2008,5.421
06/06/2008,5.421
05/06/2008,5.421
04/06/2008,5.420
03/06/2008,5.422
02/06/2008,5.421
30/05/2008,5.421
29/05/2008,5.264
28/05/2008,5.229
27/05/2008,5.213
26/05/2008,5.377
23/05/2008,5.366
22/05/2008,5.382
21/05/2008,5.369
20/05/2008,5.343
19/05/2008,5.316
17/05/2008,5.263
16/05/2008,5.263
15/05/2008,5.272
14/05/2008,5.301
13/05/2008,5.276
12/05/2008,5.272
10/05/2008,5.240
09/05/2008,5.240
08/05/2008,5.271
07/05/2008,5.272
30/04/2008,5.264
29/04/2008,5.273
25/04/2008,5.299
24/04/2008,5.231
23/04/2008,5.354
22/04/2008,5.231
21/04/2008,5.234
18/04/2008,5.215
17/04/2008,5.215
16/04/2008,5.215
15/04/2008,5.215
14/04/2008,5.273
11/04/2008,5.215
10/04/2008,5.215
09/04/2008,5.215
08/04/2008,5.215
07/04/2008,5.214
04/04/2008,5.214
03/04/2008,5.214
02/04/2008,5.214
01/04/2008,5.490
31/03/2008,5.425
28/03/2008,5.005
27/03/2008,5.004
26/03/2008,4.995
25/03/2008,5.271
24/03/2008,5.105
21/03/2008,5.104
20/03/2008,5.104
19/03/2008,5.104
18/03/2008,5.104
17/03/2008,5.103
14/03/2008,5.104
13/03/2008,5.272
12/03/2008,5.103
11/03/2008,5.103
10/03/2008,5.170
07/03/2008,5.479
06/03/2008,5.170
05/03/2008,5.477
04/03/2008,5.300
29/02/2008,5.104
28/02/2008,5.296
27/02/2008,5.580
26/02/2008,5.580
25/02/2008,5.581
22/02/2008,5.423
21/02/2008,5.620
20/02/2008,5.619
19/02/2008,5.581
18/02/2008,5.617
15/02/2008,5.582
14/02/2008,5.473
13/02/2008,5.473
12/02/2008,5.473
11/02/2008,5.473
08/02/2008,5.473
07/02/2008,5.582
06/02/2008,5.580
05/02/2008,5.448
04/02/2008,5.422
01/02/2008,5.484
31/01/2008,5.531
30/01/2008,5.371
29/01/2008,5.529
28/01/2008,5.394
25/01/2008,5.395
24/01/2008,5.377
23/01/2008,5.529
22/01/2008,5.574
21/01/2008,5.375
18/01/2008,5.528
17/01/2008,5.372
16/01/2008,5.530
15/01/2008,4.453
14/01/2008,5.272
11/01/2008,4.896
10/01/2008,4.887
09/01/2008,4.996
08/01/2008,4.783
07/01/2008,4.784
04/01/2008,4.785
03/01/2008,4.802
02/01/2008,4.453
31/12/2007,5.576
28/12/2007,5.576
27/12/2007,5.477
24/12/2007,4.452
21/12/2007,5.134
20/12/2007,5.151
19/12/2007,5.377
18/12/2007,4.452
17/12/2007,5.085
15/12/2007,4.862
14/12/2007,4.525
13/12/2007,5.114
12/12/2007,5.083
11/12/2007,4.464
10/12/2007,5.440
07/12/2007,4.452
06/12/2007,5.325
05/12/2007,4.814
04/12/2007,4.797
03/12/2007,4.451
30/11/2007,4.209
29/11/2007,4.339
28/11/2007,4.900
27/11/2007,4.835
26/11/2007,4.758
23/11/2007,4.780
22/11/2007,4.766
21/11/2007,4.769
20/11/2007,5.201
19/11/2007,4.812
16/11/2007,4.660
15/11/2007,4.657
14/11/2007,4.822
13/11/2007,4.675
12/11/2007,4.747
09/11/2007,4.617
08/11/2007,4.450
07/11/2007,4.713
06/11/2007,4.495
05/11/2007,4.612
02/11/2007,4.611
01/11/2007,4.683
31/10/2007,4.667
30/10/2007,4.669
29/10/2007,4.601
26/10/2007,4.662
25/10/2007,4.643
24/10/2007,4.647
23/10/2007,4.680
22/10/2007,4.450
19/10/2007,4.706
18/10/2007,4.449
17/10/2007,4.871
16/10/2007,4.935
15/10/2007,4.752
12/10/2007,4.934
11/10/2007,4.717
10/10/2007,4.696
09/10/2007,4.693
08/10/2007,4.690
05/10/2007,4.822
04/10/2007,4.652
03/10/2007,4.689
02/10/2007,4.676
01/10/2007,4.699
28/09/2007,4.811
27/09/2007,4.658
26/09/2007,4.584
25/09/2007,4.818
24/09/2007,4.828
21/09/2007,4.561
20/09/2007,4.671
19/09/2007,4.748
18/09/2007,4.469
17/09/2007,4.673
15/09/2007,4.755
14/09/2007,4.456
13/09/2007,4.438
12/09/2007,4.411
11/09/2007,4.404
10/09/2007,4.374
05/09/2007,4.484
04/09/2007,4.817
03/09/2007,4.511
31/08/2007,4.797
30/08/2007,4.511
29/08/2007,4.634
28/08/2007,4.608
27/08/2007,4.646
24/08/2007,4.692
23/08/2007,4.700
22/08/2007,4.666
21/08/2007,4.630
20/08/2007,4.566
17/08/2007,4.656
16/08/2007,4.447
15/08/2007,4.673
14/08/2007,4.694
13/08/2007,4.738
10/08/2007,4.765
09/08/2007,4.712
08/08/2007,4.729
07/08/2007,4.752
06/08/2007,4.641
03/08/2007,4.664
02/08/2007,4.696
01/08/2007,4.744
31/07/2007,4.468
30/07/2007,4.624
27/07/2007,4.657
26/07/2007,4.668
25/07/2007,4.720
24/07/2007,4.795
23/07/2007,4.832
20/07/2007,4.730
19/07/2007,4.946
18/07/2007,4.770
17/07/2007,4.836
16/07/2007,4.759
13/07/2007,4.794
12/07/2007,4.820
11/07/2007,4.828
10/07/2007,4.818
09/07/2007,4.875
06/07/2007,4.889
05/07/2007,5.111
04/07/2007,4.918
03/07/2007,4.968
02/07/2007,4.923
29/06/2007,4.998
28/06/2007,4.979
27/06/2007,4.900
26/06/2007,4.735
25/06/2007,5.041
22/06/2007,5.060
21/06/2007,5.068
20/06/2007,5.067
19/06/2007,5.006
18/06/2007,5.098
15/06/2007,5.078
14/06/2007,5.055
13/06/2007,4.771
12/06/2007,5.029
11/06/2007,4.974
08/06/2007,4.962
07/06/2007,4.565
06/06/2007,4.854
05/06/2007,4.538
04/06/2007,4.856
02/06/2007,4.714
01/06/2007,4.329
31/05/2007,4.825
30/05/2007,4.445
29/05/2007,4.609
28/05/2007,4.613
25/05/2007,4.789
23/05/2007,4.771
22/05/2007,4.760
21/05/2007,4.570
18/05/2007,4.576
17/05/2007,4.721
16/05/2007,4.706
15/05/2007,4.562
14/05/2007,4.676
11/05/2007,4.633
10/05/2007,4.516
09/05/2007,4.630
08/05/2007,4.606
07/05/2007,4.514
04/05/2007,4.595
03/05/2007,4.569
02/05/2007,4.617
30/04/2007,4.547
27/04/2007,4.622
26/04/2007,4.635
25/04/2007,4.598
24/04/2007,4.443
23/04/2007,4.443
20/04/2007,4.601
19/04/2007,4.443
18/04/2007,4.563
17/04/2007,4.581
16/04/2007,4.618
13/04/2007,4.648
12/04/2007,4.600
11/04/2007,4.567
10/04/2007,4.532
06/04/2007,4.465
05/04/2007,4.346
04/04/2007,4.344
03/04/2007,4.354
02/04/2007,4.341
30/03/2007,4.298
29/03/2007,4.459
28/03/2007,4.445
27/03/2007,4.425
26/03/2007,4.416
23/03/2007,4.432
22/03/2007,4.362
21/03/2007,4.298
20/03/2007,4.323
19/03/2007,4.393
16/03/2007,4.379
15/03/2007,4.300
14/03/2007,4.383
13/03/2007,4.301
12/03/2007,4.332
09/03/2007,4.359
08/03/2007,4.383
07/03/2007,4.435
06/03/2007,4.273
05/03/2007,4.410
02/03/2007,4.435
01/03/2007,4.295
28/02/2007,4.310
27/02/2007,4.297
26/02/2007,4.459
23/02/2007,4.486
22/02/2007,4.575
21/02/2007,4.393
20/02/2007,4.399
19/02/2007,4.495
16/02/2007,4.441
15/02/2007,4.395
14/02/2007,4.515
13/02/2007,4.528
12/02/2007,4.515
09/02/2007,4.478
08/02/2007,4.447
07/02/2007,4.482
06/02/2007,4.419
05/02/2007,4.438
02/02/2007,4.517
01/02/2007,4.553
31/01/2007,4.518
30/01/2007,4.372
29/01/2007,4.513
26/01/2007,4.550
25/01/2007,4.535
24/01/2007,4.435
23/01/2007,4.434
22/01/2007,4.416
19/01/2007,4.503
18/01/2007,4.510
17/01/2007,4.492
16/01/2007,4.439
15/01/2007,4.512
12/01/2007,4.514
11/01/2007,4.426
10/01/2007,4.416
09/01/2007,4.454
08/01/2007,4.416
05/01/2007,4.171
04/01/2007,4.128
03/01/2007,4.319
29/12/2006,4.166
28/12/2006,4.367
27/12/2006,4.349
26/12/2006,4.484
25/12/2006,4.484
22/12/2006,4.472
21/12/2006,4.301
20/12/2006,4.280
19/12/2006,4.301
18/12/2006,4.474
15/12/2006,4.181
14/12/2006,4.175
13/12/2006,4.173
12/12/2006,4.148
11/12/2006,4.354
08/12/2006,4.286
07/12/2006,4.282
06/12/2006,4.262
05/12/2006,4.239
04/12/2006,4.222
01/12/2006,4.250
30/11/2006,4.197
29/11/2006,4.218
28/11/2006,4.070
27/11/2006,4.255
24/11/2006,4.262
23/11/2006,4.299
22/11/2006,4.281
21/11/2006,4.278
20/11/2006,4.282
17/11/2006,4.300
16/11/2006,4.317
15/11/2006,4.317
14/11/2006,4.247
13/11/2006,4.296
10/11/2006,4.216
09/11/2006,4.330
08/11/2006,4.332
07/11/2006,4.334
06/11/2006,4.359
03/11/2006,4.348
02/11/2006,4.329
01/11/2006,4.298
31/10/2006,4.348
30/10/2006,4.485
27/10/2006,4.514
26/10/2006,4.531
25/10/2006,4.548
24/10/2006,4.540
23/10/2006,4.564
20/10/2006,4.530
19/10/2006,4.538
18/10/2006,4.521
17/10/2006,4.516
16/10/2006,4.528
13/10/2006,4.497
12/10/2006,4.480
11/10/2006,4.475
10/10/2006,4.476
09/10/2006,4.450
06/10/2006,4.419
05/10/2006,4.417
04/10/2006,4.411
03/10/2006,4.437
02/10/2006,4.391
29/09/2006,4.401
28/09/2006,4.451
27/09/2006,4.446
26/09/2006,4.403
25/09/2006,4.451
21/09/2006,4.474
20/09/2006,4.448
19/09/2006,4.119
18/09/2006,4.485
15/09/2006,4.495
14/09/2006,4.283
13/09/2006,4.594
12/09/2006,4.282
11/09/2006,4.501
08/09/2006,4.492
07/09/2006,4.654
05/09/2006,4.269
04/09/2006,4.644
01/09/2006,4.599
31/08/2006,4.581
30/08/2006,4.706
29/08/2006,4.765
28/08/2006,4.437
25/08/2006,4.634
24/08/2006,4.649
23/08/2006,4.510
22/08/2006,4.314
21/08/2006,4.690
18/08/2006,4.743
17/08/2006,4.716
16/08/2006,4.730
15/08/2006,4.809
14/08/2006,4.740
11/08/2006,4.733
10/08/2006,4.657
09/08/2006,4.604
08/08/2006,4.617
07/08/2006,4.706
04/08/2006,4.740
03/08/2006,4.726
02/08/2006,4.726
01/08/2006,4.810
31/07/2006,4.780
28/07/2006,4.634
27/07/2006,4.703
26/07/2006,4.711
25/07/2006,4.712
24/07/2006,4.573
21/07/2006,4.564
20/07/2006,4.590
19/07/2006,4.578
18/07/2006,4.762
17/07/2006,4.738
14/07/2006,4.738
13/07/2006,4.818
12/07/2006,4.822
11/07/2006,4.821
10/07/2006,4.820
07/07/2006,4.820
06/07/2006,4.846
05/07/2006,4.819
04/07/2006,4.135
03/07/2006,4.817
30/06/2006,4.790
29/06/2006,4.786
28/06/2006,4.830
27/06/2006,4.829
26/06/2006,4.819
23/06/2006,4.695
22/06/2006,4.798
21/06/2006,4.752
20/06/2006,4.727
19/06/2006,4.701
16/06/2006,4.682
15/06/2006,4.671
14/06/2006,4.630
13/06/2006,4.591
12/06/2006,4.664
09/06/2006,4.670
08/06/2006,4.676
07/06/2006,4.670
06/06/2006,4.669
05/06/2006,4.691
02/06/2006,4.641
01/06/2006,4.714
31/05/2006,4.708
30/05/2006,4.652
29/05/2006,4.606
26/05/2006,4.606
25/05/2006,4.669
23/05/2006,4.642
22/05/2006,4.650
19/05/2006,4.716
18/05/2006,4.714
17/05/2006,4.768
16/05/2006,4.699
15/05/2006,4.747
12/05/2006,4.809
11/05/2006,4.793
10/05/2006,4.739
09/05/2006,4.749
08/05/2006,4.734
05/05/2006,4.724
04/05/2006,4.665
03/05/2006,4.717
02/05/2006,4.711
28/04/2006,4.471
27/04/2006,4.504
26/04/2006,4.760
25/04/2006,4.521
21/04/2006,4.482
20/04/2006,4.471
19/04/2006,4.485
18/04/2006,4.177
17/04/2006,4.498
14/04/2006,4.771
13/04/2006,4.478
12/04/2006,4.425
11/04/2006,4.392
10/04/2006,4.422
07/04/2006,4.425
06/04/2006,4.649
05/04/2006,4.377
04/04/2006,4.383
03/04/2006,4.373
31/03/2006,4.336
30/03/2006,4.337
29/03/2006,4.271
28/03/2006,4.475
27/03/2006,4.367
24/03/2006,4.132
23/03/2006,4.176
22/03/2006,4.138
21/03/2006,4.161
20/03/2006,4.154
17/03/2006,4.210
16/03/2006,4.169
15/03/2006,4.208
14/03/2006,4.153
13/03/2006,4.198
10/03/2006,4.152
09/03/2006,4.133
08/03/2006,4.114
07/03/2006,4.105
06/03/2006,4.059
03/03/2006,4.078
02/03/2006,4.058
01/03/2006,3.983
28/02/2006,3.970
27/02/2006,3.976
24/02/2006,3.987
23/02/2006,3.970
22/02/2006,3.890
21/02/2006,3.930
20/02/2006,3.877
17/02/2006,3.893
16/02/2006,3.978
15/02/2006,4.016
14/02/2006,4.035
13/02/2006,4.014
10/02/2006,3.975
09/02/2006,4.002
08/02/2006,4.037
07/02/2006,4.041
06/02/2006,4.017
03/02/2006,4.057
02/02/2006,4.057
01/02/2006,4.053
31/01/2006,4.004
30/01/2006,4.006
27/01/2006,4.064
26/01/2006,4.012
25/01/2006,3.972
24/01/2006,3.908
23/01/2006,3.897
20/01/2006,3.886
19/01/2006,3.877
18/01/2006,3.808
17/01/2006,3.782
16/01/2006,3.777
13/01/2006,3.785
12/01/2006,3.824
11/01/2006,3.861
10/01/2006,3.822
09/01/2006,3.788
06/01/2006,3.814
05/01/2006,3.826
04/01/2006,3.835
03/01/2006,3.769
02/01/2006,3.890
30/12/2005,3.887
29/12/2005,3.893
28/12/2005,3.871
27/12/2005,3.868
26/12/2005,3.872
23/12/2005,3.880
22/12/2005,3.901
21/12/2005,3.938
20/12/2005,3.890
19/12/2005,3.883
16/12/2005,3.890
15/12/2005,3.896
14/12/2005,3.899
13/12/2005,3.916
12/12/2005,3.948
09/12/2005,3.973
08/12/2005,3.890
07/12/2005,3.930
06/12/2005,3.893
05/12/2005,3.930
02/12/2005,3.859
01/12/2005,3.876
30/11/2005,3.970
29/11/2005,3.985
28/11/2005,3.920
25/11/2005,3.919
24/11/2005,3.930
23/11/2005,4.066
22/11/2005,4.020
21/11/2005,4.025
18/11/2005,3.867
17/11/2005,3.966
16/11/2005,3.946
15/11/2005,4.085
14/11/2005,4.080
11/11/2005,4.050
10/11/2005,3.943
09/11/2005,3.867
08/11/2005,3.889
07/11/2005,3.934
28/10/2005,3.925
27/10/2005,3.924
26/10/2005,3.887
25/10/2005,3.843
24/10/2005,3.773
21/10/2005,3.750
20/10/2005,3.799
19/10/2005,3.684
18/10/2005,3.794
17/10/2005,3.815
14/10/2005,3.688
13/10/2005,3.701
12/10/2005,3.651
11/10/2005,3.611
10/10/2005,3.580
07/10/2005,3.584
06/10/2005,3.755
05/10/2005,3.771
04/10/2005,3.771
03/10/2005,3.760
30/09/2005,3.719
29/09/2005,3.675
28/09/2005,3.684
27/09/2005,3.702
26/09/2005,3.705
21/09/2005,3.550
20/09/2005,3.707
19/09/2005,3.750
16/09/2005,3.754
15/09/2005,3.895
14/09/2005,3.710
13/09/2005,3.715
12/09/2005,3.741
09/09/2005,3.559
08/09/2005,3.581
07/09/2005,3.590
05/09/2005,3.560
02/09/2005,3.569
01/09/2005,3.580
31/08/2005,3.620
30/08/2005,3.670
29/08/2005,3.865
26/08/2005,3.670
25/08/2005,3.650
24/08/2005,3.686
23/08/2005,3.685
22/08/2005,3.675
19/08/2005,3.765
18/08/2005,3.705
17/08/2005,3.735
16/08/2005,3.736
15/08/2005,3.790
12/08/2005,4.000
11/08/2005,3.844
10/08/2005,3.858
09/08/2005,3.888
08/08/2005,3.880
05/08/2005,3.890
04/08/2005,3.855
03/08/2005,3.830
02/08/2005,3.841
01/08/2005,3.810
29/07/2005,3.762
28/07/2005,3.745
27/07/2005,3.740
26/07/2005,3.747
25/07/2005,3.735
22/07/2005,3.739
21/07/2005,3.803
20/07/2005,3.800
19/07/2005,3.784
18/07/2005,3.763
15/07/2005,3.779
14/07/2005,3.792
13/07/2005,3.760
12/07/2005,3.733
11/07/2005,3.741
08/07/2005,3.690
07/07/2005,3.690
06/07/2005,3.727
05/07/2005,3.718
04/07/2005,3.718
01/07/2005,3.758
30/06/2005,3.996
29/06/2005,3.798
28/06/2005,3.798
27/06/2005,3.818
24/06/2005,3.833
23/06/2005,3.848
22/06/2005,3.842
21/06/2005,3.912
20/06/2005,3.998
17/06/2005,3.998
16/06/2005,4.008
15/06/2005,4.018
14/06/2005,4.053
13/06/2005,3.883
10/06/2005,3.838
09/06/2005,3.823
08/06/2005,3.818
07/06/2005,3.858
06/06/2005,3.917
03/06/2005,4.183
02/06/2005,4.129
01/06/2005,3.948
31/05/2005,3.993
30/05/2005,4.048
28/05/2005,4.048
27/05/2005,4.038
26/05/2005,4.035
25/05/2005,4.108
20/05/2005,4.198
19/05/2005,4.193
18/05/2005,4.098
17/05/2005,4.053
16/05/2005,4.053
13/05/2005,4.036
12/05/2005,4.078
11/05/2005,4.248
10/05/2005,4.108
09/05/2005,4.308
05/05/2005,4.110
04/05/2005,4.140
03/05/2005,4.128
29/04/2005,4.145
28/04/2005,4.117
27/04/2005,4.147
26/04/2005,4.177
25/04/2005,4.168
22/04/2005,4.190
21/04/2005,4.223
20/04/2005,4.167
19/04/2005,4.373
18/04/2005,4.198
15/04/2005,4.297
14/04/2005,4.331
13/04/2005,4.148
12/04/2005,4.353
11/04/2005,4.304
08/04/2005,4.150
07/04/2005,4.306
06/04/2005,4.250
05/04/2005,4.308
04/04/2005,4.315
01/04/2005,4.363
31/03/2005,4.494
30/03/2005,4.200
29/03/2005,4.160
28/03/2005,4.150
25/03/2005,4.150
24/03/2005,4.150
23/03/2005,4.528
22/03/2005,4.350
21/03/2005,4.234
18/03/2005,4.500
17/03/2005,4.210
16/03/2005,4.460
15/03/2005,4.504
14/03/2005,4.552
11/03/2005,4.150
10/03/2005,4.363
09/03/2005,4.347
08/03/2005,4.310
07/03/2005,4.261
02/03/2005,4.350
01/03/2005,4.566
28/02/2005,4.347
25/02/2005,4.585
24/02/2005,4.350
23/02/2005,4.350
22/02/2005,4.267
21/02/2005,4.540
18/02/2005,4.530
17/02/2005,4.417
16/02/2005,4.308
15/02/2005,4.187
14/02/2005,4.445
10/02/2005,4.295
09/02/2005,4.270
08/02/2005,4.280
07/02/2005,4.307
04/02/2005,4.324
03/02/2005,4.396
02/02/2005,4.381
01/02/2005,4.372
31/01/2005,4.385
28/01/2005,4.378
27/01/2005,4.418
26/01/2005,4.410
25/01/2005,4.390
24/01/2005,4.347
21/01/2005,4.413
20/01/2005,4.350
19/01/2005,4.352
18/01/2005,4.374
17/01/2005,4.380
14/01/2005,4.390
13/01/2005,4.410
12/01/2005,4.444
11/01/2005,4.971
10/01/2005,4.438
07/01/2005,4.350
06/01/2005,4.350
05/01/2005,4.978
04/01/2005,4.925
03/01/2005,4.980
31/12/2004,5.201
30/12/2004,4.700
29/12/2004,4.694
28/12/2004,4.745
27/12/2004,4.700
23/12/2004,4.700
22/12/2004,5.220
21/12/2004,4.699
20/12/2004,4.875
17/12/2004,5.221
16/12/2004,4.800
