countryname,bankname,date,mktcap
argentina,galicia,2012-09-25,4593.2059
argentina,galicia,2012-09-26,4431.823
argentina,galicia,2012-09-27,4518.7215
argentina,galicia,2012-09-28,4394.5808
argentina,galicia,2012-10-01,4369.7527
argentina,galicia,2012-10-02,4382.1668
argentina,galicia,2012-10-03,4444.2371
argentina,galicia,2012-10-04,4543.5497
argentina,galicia,2012-10-05,4630.4482
argentina,galicia,2012-10-09,4493.8934
argentina,galicia,2012-10-10,4369.7527
argentina,galicia,2012-10-11,4481.4793
argentina,galicia,2012-10-12,4444.2371
argentina,galicia,2012-10-15,4481.4793
argentina,galicia,2012-10-16,4555.9637
argentina,galicia,2012-10-17,4593.2059
argentina,galicia,2012-10-18,4543.5497
argentina,galicia,2012-10-19,4531.1356
argentina,galicia,2012-10-22,4593.2059
argentina,galicia,2012-10-23,4394.5808
argentina,galicia,2012-10-24,4369.7527
argentina,galicia,2012-10-25,4357.3386
argentina,galicia,2012-10-26,4258.0261
argentina,galicia,2012-10-29,4171.1276
argentina,galicia,2012-10-30,4158.7135
argentina,galicia,2012-10-31,4158.7135
argentina,galicia,2012-11-01,4171.1276
argentina,galicia,2012-11-02,4220.7838
argentina,galicia,2012-11-05,4183.5416
argentina,galicia,2012-11-07,4171.1276
argentina,galicia,2012-11-08,4344.9245
argentina,galicia,2012-11-09,4332.5105
argentina,galicia,2012-11-12,4307.6823
argentina,galicia,2012-11-13,4208.3698
argentina,galicia,2012-11-14,4121.4713
argentina,galicia,2012-11-15,4121.4713
argentina,galicia,2012-11-16,4071.815
argentina,galicia,2012-11-19,4220.7838
argentina,galicia,2012-11-20,4158.7135
argentina,galicia,2012-11-21,4195.9557
argentina,galicia,2012-11-22,3947.6743
argentina,galicia,2012-11-23,4046.9869
argentina,galicia,2012-11-27,4121.4713
argentina,galicia,2012-11-28,4208.3698
argentina,galicia,2012-11-29,4493.8934
argentina,galicia,2012-11-30,4506.3075
argentina,galicia,2012-12-03,4481.4793
argentina,galicia,2012-12-04,4642.8622
argentina,galicia,2012-12-05,4754.5889
argentina,galicia,2012-12-06,4729.7607
argentina,galicia,2012-12-07,4804.2451
argentina,galicia,2012-12-10,4990.4562
argentina,galicia,2012-12-11,5064.9406
argentina,galicia,2012-12-12,5251.1517
argentina,galicia,2012-12-13,5201.4954
argentina,galicia,2012-12-14,5275.9798
argentina,galicia,2012-12-17,5338.0502
argentina,galicia,2012-12-18,5499.4331
argentina,galicia,2012-12-19,5424.9486
argentina,galicia,2012-12-20,5536.6753
argentina,galicia,2012-12-21,5313.222
argentina,galicia,2012-12-26,5561.5034
argentina,galicia,2012-12-27,5598.7456
argentina,galicia,2012-12-28,5586.3316
argentina,galicia,2013-01-02,5847.027
argentina,galicia,2013-01-03,5909.0974
argentina,galicia,2013-01-04,5871.8552
argentina,galicia,2013-01-07,5884.2692
argentina,galicia,2013-01-08,5834.613
argentina,galicia,2013-01-09,5995.9959
argentina,galicia,2013-01-10,5958.7537
argentina,galicia,2013-01-11,5921.5115
argentina,galicia,2013-01-14,5834.613
argentina,galicia,2013-01-15,5747.7145
argentina,galicia,2013-01-16,5859.4411
argentina,galicia,2013-01-17,5946.3396
argentina,galicia,2013-01-18,5958.7537
argentina,galicia,2013-01-21,6045.6522
argentina,galicia,2013-01-22,6194.621
argentina,galicia,2013-01-23,6144.9647
argentina,galicia,2013-01-24,6082.8944
argentina,galicia,2013-01-25,6107.7225
argentina,galicia,2013-01-28,6008.4099
argentina,galicia,2013-01-29,6132.5506
argentina,galicia,2013-01-30,6082.8944
argentina,galicia,2013-02-01,6207.0351
argentina,galicia,2013-02-04,5971.1677
argentina,galicia,2013-02-05,5933.9255
argentina,galicia,2013-02-06,5784.9567
argentina,galicia,2013-02-07,5772.5426
argentina,galicia,2013-02-08,5747.7145
argentina,galicia,2013-02-13,5859.4411
argentina,galicia,2013-02-14,5797.3708
argentina,galicia,2013-02-15,5673.23
argentina,galicia,2013-02-18,5648.4019
argentina,galicia,2013-02-19,5524.2612
argentina,galicia,2013-02-21,5338.0502
argentina,galicia,2013-02-22,5412.5346
argentina,galicia,2013-02-25,5412.5346
argentina,galicia,2013-02-26,5511.8471
argentina,galicia,2013-02-27,5549.0893
argentina,galicia,2013-02-28,5201.4954
argentina,galicia,2013-03-01,5474.6049
argentina,galicia,2013-03-04,5623.5738
argentina,galicia,2013-03-05,5673.23
argentina,galicia,2013-03-06,5673.23
argentina,galicia,2013-03-07,5809.7848
argentina,galicia,2013-03-08,5784.9567
argentina,galicia,2013-03-11,5772.5426
argentina,galicia,2013-03-12,5772.5426
argentina,galicia,2013-03-13,6008.4099
argentina,galicia,2013-03-14,6008.4099
argentina,galicia,2013-03-15,5958.7537
argentina,galicia,2013-03-18,5921.5115
argentina,galicia,2013-03-19,5909.0974
argentina,galicia,2013-03-20,5921.5115
argentina,galicia,2013-03-21,5958.7537
argentina,galicia,2013-03-22,5871.8552
argentina,galicia,2013-03-25,5784.9567
argentina,galicia,2013-03-26,5772.5426
argentina,galicia,2013-03-27,5710.4723
argentina,galicia,2013-04-03,5698.0582
argentina,galicia,2013-04-04,5698.0582
argentina,galicia,2013-04-05,5760.1285
argentina,galicia,2013-04-08,6033.2381
argentina,galicia,2013-04-09,6132.5506
argentina,galicia,2013-04-10,6095.3084
argentina,galicia,2013-04-11,6070.4803
argentina,galicia,2013-04-12,5995.9959
argentina,galicia,2013-04-15,5871.8552
argentina,galicia,2013-04-16,6045.6522
argentina,galicia,2013-04-17,5896.6833
argentina,galicia,2013-04-18,5871.8552
argentina,galicia,2013-04-19,5884.2692
argentina,galicia,2013-04-22,6033.2381
argentina,galicia,2013-04-23,6157.3788
argentina,galicia,2013-04-24,6207.0351
argentina,galicia,2013-04-25,6318.7617
argentina,galicia,2013-04-26,6368.418
argentina,galicia,2013-04-29,6442.9024
argentina,galicia,2013-04-30,6430.4883
argentina,galicia,2013-05-02,
argentina,galicia,2013-05-03,6480.1446
argentina,galicia,2013-05-06,6542.215
argentina,galicia,2013-05-07,6703.5979
argentina,galicia,2013-05-08,6691.1838
argentina,galicia,2013-05-09,6393.2461
argentina,galicia,2013-05-10,6157.3788
argentina,galicia,2013-05-13,6045.6522
argentina,galicia,2013-05-14,5995.9959
argentina,galicia,2013-05-15,6306.3476
argentina,galicia,2013-05-16,6182.2069
argentina,galicia,2013-05-17,6219.4491
argentina,galicia,2013-05-20,6169.7929
argentina,galicia,2013-05-21,6157.3788
argentina,galicia,2013-05-22,6033.2381
argentina,galicia,2013-05-23,6045.6522
argentina,galicia,2013-05-24,6033.2381
argentina,galicia,2013-05-27,6070.4803
argentina,galicia,2013-05-28,5896.6833
argentina,galicia,2013-05-29,5859.4411
argentina,galicia,2013-05-30,5884.2692
argentina,galicia,2013-05-31,5871.8552
argentina,galicia,2013-06-03,5859.4411
argentina,galicia,2013-06-04,5822.1989
argentina,galicia,2013-06-05,5784.9567
argentina,galicia,2013-06-06,5847.027
argentina,galicia,2013-06-07,5909.0974
argentina,galicia,2013-06-10,5847.027
argentina,galicia,2013-06-11,5710.4723
argentina,galicia,2013-06-12,5586.3316
argentina,galicia,2013-06-13,5561.5034
argentina,galicia,2013-06-14,5511.8471
argentina,galicia,2013-06-17,5201.4954
argentina,galicia,2013-06-18,5164.2532
argentina,galicia,2013-06-19,5189.0813
argentina,galicia,2013-06-24,5089.7688
argentina,galicia,2013-06-25,5027.6984
argentina,galicia,2013-06-26,4891.1436
argentina,galicia,2013-06-27,4878.7296
argentina,galicia,2013-06-28,4965.6281
argentina,galicia,2013-07-01,5238.7376
argentina,galicia,2013-07-02,5114.5969
argentina,galicia,2013-07-03,5288.3939
argentina,galicia,2013-07-04,5387.7064
argentina,galicia,2013-07-05,5362.8783
argentina,galicia,2013-07-08,5437.3627
argentina,galicia,2013-07-10,5449.7768
argentina,galicia,2013-07-11,5499.4331
argentina,galicia,2013-07-12,5375.2924
argentina,galicia,2013-07-15,5499.4331
argentina,galicia,2013-07-16,5573.9175
argentina,galicia,2013-07-17,5573.9175
argentina,galicia,2013-07-18,5499.4331
argentina,galicia,2013-07-19,5487.019
argentina,galicia,2013-07-22,5586.3316
argentina,galicia,2013-07-23,5735.3004
argentina,galicia,2013-07-24,5834.613
argentina,galicia,2013-07-25,5747.7145
argentina,galicia,2013-07-26,5747.7145
argentina,galicia,2013-07-29,5698.0582
argentina,galicia,2013-07-30,5611.1597
argentina,galicia,2013-07-31,5511.8471
argentina,galicia,2013-08-01,5772.5426
argentina,galicia,2013-08-02,5735.3004
argentina,galicia,2013-08-05,5710.4723
argentina,galicia,2013-08-06,5710.4723
argentina,galicia,2013-08-07,5971.1677
argentina,galicia,2013-08-08,5995.9959
argentina,galicia,2013-08-09,6020.824
argentina,galicia,2013-08-12,6244.2773
argentina,galicia,2013-08-13,6629.1134
argentina,galicia,2013-08-14,7175.3325
argentina,galicia,2013-08-15,7187.7466
argentina,galicia,2013-08-16,7013.9496
argentina,galicia,2013-08-20,7349.1295
argentina,galicia,2013-08-21,7386.3717
argentina,galicia,2013-08-22,7535.3406
argentina,galicia,2013-08-23,7299.4732
argentina,galicia,2013-08-26,7138.0903
argentina,galicia,2013-08-27,7063.6059
argentina,galicia,2013-08-28,7262.231
argentina,galicia,2013-08-29,7287.0592
argentina,galicia,2013-08-30,7361.5436
argentina,galicia,2013-09-02,7311.8873
argentina,galicia,2013-09-03,7572.5828
argentina,galicia,2013-09-04,7597.4109
argentina,galicia,2013-09-05,7945.0049
argentina,galicia,2013-09-06,8143.63
argentina,galicia,2013-09-09,8876.0601
argentina,galicia,2013-09-10,9322.9667
argentina,galicia,2013-09-11,9422.2792
argentina,galicia,2013-09-12,9136.7556
argentina,galicia,2013-09-13,9397.4511
argentina,galicia,2013-09-16,9807.1154
argentina,galicia,2013-09-17,9596.0762
argentina,galicia,2013-09-18,9993.3265
argentina,galicia,2013-09-19,10117.4672
argentina,galicia,2013-09-20,10129.8812
argentina,galicia,2013-09-23,10676.1003
argentina,galicia,2013-09-24,10601.6159
argentina,galicia,2013-09-25,10614.03
argentina,galicia,2013-09-26,10812.6551
argentina,galicia,2013-09-27,10601.6159
argentina,galicia,2013-09-30,10551.9596
argentina,galicia,2013-10-01,10738.1707
argentina,galicia,2013-10-02,10489.8893
argentina,galicia,2013-10-03,10514.7174
argentina,galicia,2013-10-04,10291.2641
argentina,galicia,2013-10-07,10564.3737
argentina,galicia,2013-10-08,10676.1003
argentina,galicia,2013-10-09,10998.8661
argentina,galicia,2013-10-10,11718.8822
argentina,galicia,2013-10-11,11880.2651
argentina,galicia,2013-10-15,12066.4762
argentina,galicia,2013-10-16,11867.851
argentina,galicia,2013-10-17,11991.9917
argentina,galicia,2013-10-18,12327.1716
argentina,galicia,2013-10-21,13096.844
argentina,galicia,2013-10-22,12848.5626
argentina,galicia,2013-10-23,12289.9294
argentina,galicia,2013-10-24,13158.9143
argentina,galicia,2013-10-25,12538.2108
argentina,galicia,2013-10-28,11843.0229
argentina,galicia,2013-10-29,10738.1707
argentina,galicia,2013-10-30,10974.038
argentina,galicia,2013-10-31,10961.6239
argentina,galicia,2013-11-01,10750.5847
argentina,galicia,2013-11-04,10924.3817
argentina,galicia,2013-11-05,12091.3043
argentina,galicia,2013-11-07,11358.8742
argentina,galicia,2013-11-08,11321.632
argentina,galicia,2013-11-11,11607.1556
argentina,galicia,2013-11-12,11147.835
argentina,galicia,2013-11-13,11209.9053
argentina,galicia,2013-11-14,12016.8199
argentina,galicia,2013-11-15,12364.4138
argentina,galicia,2013-11-18,11942.3355
argentina,galicia,2013-11-19,11048.5224
argentina,galicia,2013-11-20,11743.7103
argentina,galicia,2013-11-21,11669.2259
argentina,galicia,2013-11-22,12066.4762
argentina,galicia,2013-11-26,13283.055
argentina,galicia,2013-11-27,13220.9847
argentina,galicia,2013-11-28,13220.9847
argentina,galicia,2013-11-29,13283.055
argentina,galicia,2013-12-02,12972.7033
argentina,galicia,2013-12-03,12165.7887
argentina,galicia,2013-12-04,12376.8279
argentina,galicia,2013-12-05,12116.1324
argentina,galicia,2013-12-06,12103.7184
argentina,galicia,2013-12-09,11967.1636
argentina,galicia,2013-12-10,11768.5385
argentina,galicia,2013-12-11,11706.4681
argentina,galicia,2013-12-12,11818.1948
argentina,galicia,2013-12-13,11768.5385
argentina,galicia,2013-12-16,12041.648
argentina,galicia,2013-12-17,12476.1405
argentina,galicia,2013-12-18,12252.6872
argentina,galicia,2013-12-19,11793.3666
argentina,galicia,2013-12-20,11470.6008
argentina,galicia,2013-12-23,11669.2259
argentina,galicia,2013-12-26,
argentina,galicia,2013-12-27,11545.0852
argentina,galicia,2013-12-30,11582.3274
argentina,galicia,2014-01-02,11110.5928
argentina,galicia,2014-01-03,11172.6631
argentina,galicia,2014-01-06,10800.241
argentina,galicia,2014-01-07,11110.5928
argentina,galicia,2014-01-08,11259.5616
argentina,galicia,2014-01-09,11011.2802
argentina,galicia,2014-01-10,11346.4601
argentina,galicia,2014-01-13,11271.9757
argentina,galicia,2014-01-14,11135.4209
argentina,galicia,2014-01-15,11470.6008
argentina,galicia,2014-01-16,11731.2963
argentina,galicia,2014-01-17,12004.4058
argentina,galicia,2014-01-20,12351.9998
argentina,galicia,2014-01-21,12215.445
argentina,galicia,2014-01-22,12289.9294
argentina,galicia,2014-01-23,11594.7415
argentina,galicia,2014-01-24,10713.3425
argentina,galicia,2014-01-27,11731.2963
argentina,galicia,2014-01-28,11545.0852
argentina,galicia,2014-01-29,11234.7335
argentina,galicia,2014-01-30,11458.1867
argentina,galicia,2014-01-31,11743.7103
argentina,galicia,2014-02-03,11420.9445
argentina,galicia,2014-02-04,11793.3666
argentina,galicia,2014-02-05,11321.632
argentina,galicia,2014-02-06,11334.046
argentina,galicia,2014-02-07,11048.5224
argentina,galicia,2014-02-10,10738.1707
argentina,galicia,2014-02-11,11172.6631
argentina,galicia,2014-02-12,11917.5073
argentina,galicia,2014-02-13,12178.2028
argentina,galicia,2014-02-14,12848.5626
argentina,galicia,2014-02-17,13034.7736
argentina,galicia,2014-02-18,12848.5626
argentina,galicia,2014-02-19,12600.2812
argentina,galicia,2014-02-20,12476.1405
argentina,galicia,2014-02-21,12768.5985
argentina,galicia,2014-02-24,13132.6726
argentina,galicia,2014-02-25,12898.625
argentina,galicia,2014-02-26,12898.625
argentina,galicia,2014-02-27,12937.6329
argentina,galicia,2014-02-28,13132.6726
argentina,galicia,2014-03-05,13327.7123
argentina,galicia,2014-03-06,13977.8446
argentina,galicia,2014-03-07,13782.8049
argentina,galicia,2014-03-10,13522.752
argentina,galicia,2014-03-11,13262.6991
argentina,galicia,2014-03-12,13132.6726
argentina,galicia,2014-03-13,12937.6329
argentina,galicia,2014-03-14,13522.752
argentina,galicia,2014-03-17,13522.752
argentina,galicia,2014-03-18,14302.9108
argentina,galicia,2014-03-19,14107.8711
argentina,galicia,2014-03-20,14432.9373
argentina,galicia,2014-03-21,14953.0431
argentina,galicia,2014-03-25,15408.1357
argentina,galicia,2014-03-26,15148.0828
argentina,galicia,2014-03-27,15473.149
argentina,galicia,2014-03-28,15278.1093
argentina,galicia,2014-03-31,15733.2019
argentina,galicia,2014-04-01,16318.321
argentina,galicia,2014-04-03,16968.4533
argentina,galicia,2014-04-04,16513.3606
argentina,galicia,2014-04-07,16773.4136
argentina,galicia,2014-04-08,17163.493
argentina,galicia,2014-04-09,16773.4136
argentina,galicia,2014-04-10,16643.3871
argentina,galicia,2014-04-11,16383.3342
argentina,galicia,2014-04-14,16188.2945
argentina,galicia,2014-04-15,16123.2813
argentina,galicia,2014-04-16,16578.3739
argentina,galicia,2014-04-21,16643.3871
argentina,galicia,2014-04-22,17228.5062
argentina,galicia,2014-04-23,17488.5591
argentina,galicia,2014-04-24,17618.5856
argentina,galicia,2014-04-25,17033.4665
argentina,galicia,2014-04-28,17358.5326
argentina,galicia,2014-04-29,17293.5194
argentina,galicia,2014-04-30,17293.5194
argentina,galicia,2014-05-05,17293.5194
argentina,galicia,2014-05-06,17098.4797
argentina,galicia,2014-05-07,17423.5459
argentina,galicia,2014-05-08,16773.4136
argentina,galicia,2014-05-09,16968.4533
argentina,galicia,2014-05-12,16643.3871
argentina,galicia,2014-05-13,16513.3606
argentina,galicia,2014-05-14,16448.3474
argentina,galicia,2014-05-15,16123.2813
argentina,galicia,2014-05-16,16903.44
argentina,galicia,2014-05-19,17553.5723
argentina,galicia,2014-05-20,17813.6253
argentina,galicia,2014-05-21,17748.612
argentina,galicia,2014-05-22,17878.6385
argentina,galicia,2014-05-23,17748.612
argentina,galicia,2014-05-26,17813.6253
argentina,galicia,2014-05-27,17813.6253
argentina,galicia,2014-05-28,17878.6385
argentina,galicia,2014-05-29,18788.8237
argentina,galicia,2014-05-30,18983.8634
argentina,galicia,2014-06-02,18788.8237
argentina,galicia,2014-06-03,19243.9163
argentina,galicia,2014-06-04,19633.9957
argentina,galicia,2014-06-05,20219.1148
argentina,galicia,2014-06-06,19894.0487
argentina,galicia,2014-06-09,20999.2736
argentina,galicia,2014-06-10,20609.1942
argentina,galicia,2014-06-11,19243.9163
argentina,galicia,2014-06-12,19113.8899
argentina,galicia,2014-06-13,19113.8899
argentina,galicia,2014-06-16,17033.4665
argentina,galicia,2014-06-17,17553.5723
argentina,galicia,2014-06-18,18203.7047
argentina,galicia,2014-06-19,16968.4533
argentina,galicia,2014-06-23,19633.9957
argentina,galicia,2014-06-24,19438.956
argentina,galicia,2014-06-25,19894.0487
argentina,galicia,2014-06-26,19243.9163
argentina,galicia,2014-06-27,19373.9428
argentina,galicia,2014-06-30,19178.9031
argentina,galicia,2014-07-01,19829.0354
argentina,galicia,2014-07-02,19829.0354
argentina,galicia,2014-07-03,19764.0222
argentina,galicia,2014-07-04,19699.009
argentina,galicia,2014-07-07,20024.0751
argentina,galicia,2014-07-08,20544.181
argentina,galicia,2014-07-10,21714.4191
argentina,galicia,2014-07-11,21974.472
argentina,galicia,2014-07-14,21779.4324
argentina,galicia,2014-07-15,20934.2603
argentina,galicia,2014-07-16,21324.3397
argentina,galicia,2014-07-17,21129.3
argentina,galicia,2014-07-18,21649.4059
argentina,galicia,2014-07-21,20804.2339
argentina,galicia,2014-07-22,19959.0619
argentina,galicia,2014-07-23,19568.9825
argentina,galicia,2014-07-24,19764.0222
argentina,galicia,2014-07-25,18918.8502
argentina,galicia,2014-07-28,18398.7443
argentina,galicia,2014-07-29,20219.1148
argentina,galicia,2014-07-30,22364.5514
argentina,galicia,2014-07-31,20609.1942
argentina,galicia,2014-08-01,20544.181
argentina,galicia,2014-08-04,20349.1413
argentina,galicia,2014-08-05,18983.8634
argentina,galicia,2014-08-06,19048.8767
argentina,galicia,2014-08-07,19829.0354
argentina,galicia,2014-08-08,19764.0222
argentina,galicia,2014-08-11,19308.9296
argentina,galicia,2014-08-12,19633.9957
argentina,galicia,2014-08-13,19829.0354
argentina,galicia,2014-08-14,18853.837
argentina,galicia,2014-08-15,19633.9957
argentina,galicia,2014-08-19,19633.9957
argentina,galicia,2014-08-20,19503.9693
argentina,galicia,2014-08-21,19503.9693
argentina,galicia,2014-08-22,20414.1545
argentina,galicia,2014-08-25,20609.1942
argentina,galicia,2014-08-26,20544.181
argentina,galicia,2014-08-27,21064.2868
argentina,galicia,2014-08-28,21194.3133
argentina,galicia,2014-08-29,21129.3
argentina,galicia,2014-09-01,20934.2603
argentina,galicia,2014-09-02,21584.3927
argentina,galicia,2014-09-03,22754.6308
argentina,galicia,2014-09-04,21779.4324
argentina,galicia,2014-09-05,22884.6573
argentina,galicia,2014-09-08,23534.7896
argentina,galicia,2014-09-09,23469.7764
argentina,galicia,2014-09-10,24119.9087
argentina,galicia,2014-09-11,24640.0145
argentina,galicia,2014-09-12,25615.213
argentina,galicia,2014-09-15,25225.1336
argentina,galicia,2014-09-16,26005.2924
argentina,galicia,2014-09-17,26200.3321
argentina,galicia,2014-09-18,26135.3188
argentina,galicia,2014-09-19,25485.1865
argentina,galicia,2014-09-22,26850.4644
