countryname,bankname,date,mktcap
turkey,akbank,2006-10-06,16720.0
turkey,akbank,2006-10-09,16940.0
turkey,akbank,2006-10-10,17380.0
turkey,akbank,2006-10-11,17490.0
turkey,akbank,2006-10-12,17820.0
turkey,akbank,2006-10-13,18260.0
turkey,akbank,2006-10-16,18370.0
turkey,akbank,2006-10-17,17930.0
turkey,akbank,2006-10-18,18480.0
turkey,akbank,2006-10-19,18370.0
turkey,akbank,2006-10-20,18040.0
turkey,akbank,2006-10-26,18150.0
turkey,akbank,2006-10-27,18260.0
turkey,akbank,2006-10-30,17930.0
turkey,akbank,2006-10-31,18260.0
turkey,akbank,2006-11-01,18370.0
turkey,akbank,2006-11-02,18040.0
turkey,akbank,2006-11-03,17820.0
turkey,akbank,2006-11-06,18150.0
turkey,akbank,2006-11-07,18590.0
turkey,akbank,2006-11-08,18700.0
turkey,akbank,2006-11-09,19140.0
turkey,akbank,2006-11-10,18480.0
turkey,akbank,2006-11-13,18150.0
turkey,akbank,2006-11-14,18480.0
turkey,akbank,2006-11-15,18260.0
turkey,akbank,2006-11-16,18260.0
turkey,akbank,2006-11-17,17600.0
turkey,akbank,2006-11-20,17490.0
turkey,akbank,2006-11-21,18040.0
turkey,akbank,2006-11-22,17380.0
turkey,akbank,2006-11-23,17710.0
turkey,akbank,2006-11-24,17380.0
turkey,akbank,2006-11-27,18150.0
turkey,akbank,2006-11-28,17710.0
turkey,akbank,2006-11-29,18150.0
turkey,akbank,2006-11-30,17930.0
turkey,akbank,2006-12-01,18040.0
turkey,akbank,2006-12-04,17930.0
turkey,akbank,2006-12-05,18370.0
turkey,akbank,2006-12-06,18260.0
turkey,akbank,2006-12-07,19030.0
turkey,akbank,2006-12-08,18810.0
turkey,akbank,2006-12-11,18810.0
turkey,akbank,2006-12-12,18700.0
turkey,akbank,2006-12-13,18150.0
turkey,akbank,2006-12-14,18480.0
turkey,akbank,2006-12-15,18920.0
turkey,akbank,2006-12-18,18810.0
turkey,akbank,2006-12-19,18590.0
turkey,akbank,2006-12-20,18370.0
turkey,akbank,2006-12-21,18700.0
turkey,akbank,2006-12-22,18590.0
turkey,akbank,2006-12-25,18590.0
turkey,akbank,2006-12-26,18700.0
turkey,akbank,2006-12-27,18590.0
turkey,akbank,2006-12-28,18810.0
turkey,akbank,2006-12-29,18920.0
turkey,akbank,2007-01-04,18920.0
turkey,akbank,2007-01-05,18590.0
turkey,akbank,2007-01-08,18370.0
turkey,akbank,2007-01-09,18260.0
turkey,akbank,2007-01-10,19800.0
turkey,akbank,2007-01-11,20520.0
turkey,akbank,2007-01-12,20760.0
turkey,akbank,2007-01-15,21600.0
turkey,akbank,2007-01-16,21360.0
turkey,akbank,2007-01-17,21600.0
turkey,akbank,2007-01-18,22080.0
turkey,akbank,2007-01-19,21960.0
turkey,akbank,2007-01-22,22920.0
turkey,akbank,2007-01-23,23280.0
turkey,akbank,2007-01-24,23040.0
turkey,akbank,2007-01-25,22560.0
turkey,akbank,2007-01-26,21720.0
turkey,akbank,2007-01-29,21360.0
turkey,akbank,2007-01-30,21720.0
turkey,akbank,2007-01-31,21600.0
turkey,akbank,2007-02-01,22200.0
turkey,akbank,2007-02-02,22440.0
turkey,akbank,2007-02-05,22800.0
turkey,akbank,2007-02-06,23040.0
turkey,akbank,2007-02-07,22680.0
turkey,akbank,2007-02-08,22320.0
turkey,akbank,2007-02-09,22440.0
turkey,akbank,2007-02-12,22440.0
turkey,akbank,2007-02-13,22800.0
turkey,akbank,2007-02-14,23400.0
turkey,akbank,2007-02-15,23640.0
turkey,akbank,2007-02-16,23640.0
turkey,akbank,2007-02-19,24120.0
turkey,akbank,2007-02-20,24000.0
turkey,akbank,2007-02-21,24000.0
turkey,akbank,2007-02-22,24360.0
turkey,akbank,2007-02-23,23760.0
turkey,akbank,2007-02-26,23520.0
turkey,akbank,2007-02-27,22800.0
turkey,akbank,2007-02-28,22320.0
turkey,akbank,2007-03-01,21840.0
turkey,akbank,2007-03-02,22320.0
turkey,akbank,2007-03-05,21360.0
turkey,akbank,2007-03-06,21240.0
turkey,akbank,2007-03-07,21240.0
turkey,akbank,2007-03-08,21840.0
turkey,akbank,2007-03-09,21960.0
turkey,akbank,2007-03-12,21840.0
turkey,akbank,2007-03-13,21600.0
turkey,akbank,2007-03-14,21000.0
turkey,akbank,2007-03-15,21480.0
turkey,akbank,2007-03-16,21840.0
turkey,akbank,2007-03-19,21840.0
turkey,akbank,2007-03-20,21960.0
turkey,akbank,2007-03-21,21960.0
turkey,akbank,2007-03-22,22200.0
turkey,akbank,2007-03-23,22680.0
turkey,akbank,2007-03-26,22680.0
turkey,akbank,2007-03-27,22800.0
turkey,akbank,2007-03-28,22200.0
turkey,akbank,2007-03-29,22680.0
turkey,akbank,2007-03-30,22320.0
turkey,akbank,2007-04-02,22200.0
turkey,akbank,2007-04-03,22560.0
turkey,akbank,2007-04-04,22440.0
turkey,akbank,2007-04-05,23160.0
turkey,akbank,2007-04-06,23400.0
turkey,akbank,2007-04-09,23160.0
turkey,akbank,2007-04-10,23040.0
turkey,akbank,2007-04-11,23280.0
turkey,akbank,2007-04-12,23280.0
turkey,akbank,2007-04-13,23160.0
turkey,akbank,2007-04-16,23520.0
turkey,akbank,2007-04-17,23400.0
turkey,akbank,2007-04-18,23160.0
turkey,akbank,2007-04-19,23400.0
turkey,akbank,2007-04-20,24120.0
turkey,akbank,2007-04-24,23880.0
turkey,akbank,2007-04-25,24600.0
turkey,akbank,2007-04-26,24960.0
turkey,akbank,2007-04-27,24720.0
turkey,akbank,2007-04-30,24000.0
turkey,akbank,2007-05-01,23040.0
turkey,akbank,2007-05-02,22680.0
turkey,akbank,2007-05-03,22560.0
turkey,akbank,2007-05-04,22080.0
turkey,akbank,2007-05-07,21960.0
turkey,akbank,2007-05-08,21960.0
turkey,akbank,2007-05-09,22080.0
turkey,akbank,2007-05-10,21840.0
turkey,akbank,2007-05-11,21960.0
turkey,akbank,2007-05-14,21960.0
turkey,akbank,2007-05-15,21960.0
turkey,akbank,2007-05-16,22200.0
turkey,akbank,2007-05-17,22200.0
turkey,akbank,2007-05-18,22080.0
turkey,akbank,2007-05-21,21960.0
turkey,akbank,2007-05-22,22080.0
turkey,akbank,2007-05-23,22320.0
turkey,akbank,2007-05-24,22200.0
turkey,akbank,2007-05-25,22320.0
turkey,akbank,2007-05-28,22680.0
turkey,akbank,2007-05-29,22440.0
turkey,akbank,2007-05-30,21960.0
turkey,akbank,2007-05-31,22200.0
turkey,akbank,2007-06-01,21840.0
turkey,akbank,2007-06-04,21840.0
turkey,akbank,2007-06-05,22080.0
turkey,akbank,2007-06-06,21720.0
turkey,akbank,2007-06-07,21240.0
turkey,akbank,2007-06-08,21120.0
turkey,akbank,2007-06-11,21840.0
turkey,akbank,2007-06-12,21480.0
turkey,akbank,2007-06-13,21720.0
turkey,akbank,2007-06-14,21720.0
turkey,akbank,2007-06-15,22200.0
turkey,akbank,2007-06-18,22080.0
turkey,akbank,2007-06-19,22320.0
turkey,akbank,2007-06-20,22200.0
turkey,akbank,2007-06-21,21840.0
turkey,akbank,2007-06-22,21480.0
turkey,akbank,2007-06-25,21120.0
turkey,akbank,2007-06-26,21480.0
turkey,akbank,2007-06-27,21240.0
turkey,akbank,2007-06-28,21750.0
turkey,akbank,2007-06-29,21900.0
turkey,akbank,2007-07-02,22200.0
turkey,akbank,2007-07-03,22800.0
turkey,akbank,2007-07-04,23850.0
turkey,akbank,2007-07-05,24450.0
turkey,akbank,2007-07-06,24300.0
turkey,akbank,2007-07-09,25650.0
turkey,akbank,2007-07-10,24900.0
turkey,akbank,2007-07-11,24450.0
turkey,akbank,2007-07-12,26550.0
turkey,akbank,2007-07-13,26700.0
turkey,akbank,2007-07-16,26550.0
turkey,akbank,2007-07-17,25800.0
turkey,akbank,2007-07-18,25650.0
turkey,akbank,2007-07-19,28200.0
turkey,akbank,2007-07-20,27600.0
turkey,akbank,2007-07-23,29400.0
turkey,akbank,2007-07-24,28500.0
turkey,akbank,2007-07-25,27900.0
turkey,akbank,2007-07-26,26850.0
turkey,akbank,2007-07-27,26100.0
turkey,akbank,2007-07-30,25950.0
turkey,akbank,2007-07-31,26550.0
turkey,akbank,2007-08-01,25500.0
turkey,akbank,2007-08-02,25650.0
turkey,akbank,2007-08-03,25200.0
turkey,akbank,2007-08-06,25050.0
turkey,akbank,2007-08-07,25050.0
turkey,akbank,2007-08-08,25800.0
turkey,akbank,2007-08-09,24300.0
turkey,akbank,2007-08-10,24150.0
turkey,akbank,2007-08-13,24900.0
turkey,akbank,2007-08-14,24900.0
turkey,akbank,2007-08-15,23850.0
turkey,akbank,2007-08-16,22200.0
turkey,akbank,2007-08-17,23250.0
turkey,akbank,2007-08-20,22650.0
turkey,akbank,2007-08-21,21750.0
turkey,akbank,2007-08-22,23100.0
turkey,akbank,2007-08-23,23700.0
turkey,akbank,2007-08-24,22950.0
turkey,akbank,2007-08-27,23400.0
turkey,akbank,2007-08-28,22950.0
turkey,akbank,2007-08-29,23250.0
turkey,akbank,2007-08-31,24900.0
turkey,akbank,2007-09-03,25050.0
turkey,akbank,2007-09-04,25050.0
turkey,akbank,2007-09-05,24600.0
turkey,akbank,2007-09-06,24750.0
turkey,akbank,2007-09-07,24450.0
turkey,akbank,2007-09-10,23850.0
turkey,akbank,2007-09-11,24300.0
turkey,akbank,2007-09-12,24600.0
turkey,akbank,2007-09-13,25050.0
turkey,akbank,2007-09-14,26400.0
turkey,akbank,2007-09-17,26250.0
turkey,akbank,2007-09-18,26250.0
turkey,akbank,2007-09-19,29400.0
turkey,akbank,2007-09-20,29250.0
turkey,akbank,2007-09-21,28350.0
turkey,akbank,2007-09-24,28050.0
turkey,akbank,2007-09-25,27450.0
turkey,akbank,2007-09-26,28200.0
turkey,akbank,2007-09-27,27750.0
turkey,akbank,2007-09-28,27600.0
turkey,akbank,2007-10-01,27750.0
turkey,akbank,2007-10-02,28050.0
turkey,akbank,2007-10-03,28050.0
turkey,akbank,2007-10-04,28350.0
turkey,akbank,2007-10-05,29250.0
turkey,akbank,2007-10-08,29100.0
turkey,akbank,2007-10-09,30450.0
turkey,akbank,2007-10-10,30900.0
turkey,akbank,2007-10-11,31500.0
turkey,akbank,2007-10-15,32400.0
turkey,akbank,2007-10-16,31200.0
turkey,akbank,2007-10-17,31800.0
turkey,akbank,2007-10-18,30600.0
turkey,akbank,2007-10-19,29700.0
turkey,akbank,2007-10-22,28500.0
turkey,akbank,2007-10-23,30000.0
turkey,akbank,2007-10-24,30150.0
turkey,akbank,2007-10-25,30000.0
turkey,akbank,2007-10-26,30600.0
turkey,akbank,2007-10-30,31500.0
turkey,akbank,2007-10-31,31800.0
turkey,akbank,2007-11-01,32400.0
turkey,akbank,2007-11-02,31800.0
turkey,akbank,2007-11-05,30600.0
turkey,akbank,2007-11-06,31500.0
turkey,akbank,2007-11-07,30900.0
turkey,akbank,2007-11-08,28650.0
turkey,akbank,2007-11-09,26700.0
turkey,akbank,2007-11-12,26850.0
turkey,akbank,2007-11-13,27150.0
turkey,akbank,2007-11-14,28200.0
turkey,akbank,2007-11-15,27600.0
turkey,akbank,2007-11-16,26850.0
turkey,akbank,2007-11-19,25800.0
turkey,akbank,2007-11-20,25650.0
turkey,akbank,2007-11-21,25200.0
turkey,akbank,2007-11-22,25200.0
turkey,akbank,2007-11-23,25050.0
turkey,akbank,2007-11-26,25500.0
turkey,akbank,2007-11-27,24450.0
turkey,akbank,2007-11-28,25800.0
turkey,akbank,2007-11-29,25650.0
turkey,akbank,2007-11-30,25800.0
turkey,akbank,2007-12-03,25650.0
turkey,akbank,2007-12-04,25500.0
turkey,akbank,2007-12-05,26550.0
turkey,akbank,2007-12-06,27300.0
turkey,akbank,2007-12-07,27450.0
turkey,akbank,2007-12-10,27150.0
turkey,akbank,2007-12-11,26850.0
turkey,akbank,2007-12-12,27450.0
turkey,akbank,2007-12-13,26550.0
turkey,akbank,2007-12-14,26550.0
turkey,akbank,2007-12-17,25950.0
turkey,akbank,2007-12-18,26400.0
turkey,akbank,2007-12-19,25950.0
turkey,akbank,2007-12-24,26850.0
turkey,akbank,2007-12-25,26700.0
turkey,akbank,2007-12-26,27000.0
turkey,akbank,2007-12-27,26400.0
turkey,akbank,2007-12-28,26250.0
turkey,akbank,2007-12-31,26100.0
turkey,akbank,2008-01-02,25500.0
turkey,akbank,2008-01-03,24600.0
turkey,akbank,2008-01-04,24150.0
turkey,akbank,2008-01-07,24300.0
turkey,akbank,2008-01-08,25200.0
turkey,akbank,2008-01-09,24900.0
turkey,akbank,2008-01-10,24450.0
turkey,akbank,2008-01-11,24000.0
turkey,akbank,2008-01-14,23850.0
turkey,akbank,2008-01-15,23250.0
turkey,akbank,2008-01-16,22800.0
turkey,akbank,2008-01-17,22800.0
turkey,akbank,2008-01-18,22200.0
turkey,akbank,2008-01-21,21000.0
turkey,akbank,2008-01-22,21000.0
turkey,akbank,2008-01-23,19950.0
turkey,akbank,2008-01-24,21150.0
turkey,akbank,2008-01-25,21600.0
turkey,akbank,2008-01-28,20850.0
turkey,akbank,2008-01-29,21600.0
turkey,akbank,2008-01-30,21150.0
turkey,akbank,2008-01-31,20250.0
turkey,akbank,2008-02-01,21450.0
turkey,akbank,2008-02-04,22200.0
turkey,akbank,2008-02-05,21150.0
turkey,akbank,2008-02-06,20400.0
turkey,akbank,2008-02-07,19950.0
turkey,akbank,2008-02-08,20700.0
turkey,akbank,2008-02-11,20100.0
turkey,akbank,2008-02-12,21150.0
turkey,akbank,2008-02-13,21600.0
turkey,akbank,2008-02-14,22050.0
turkey,akbank,2008-02-15,21600.0
turkey,akbank,2008-02-18,21900.0
turkey,akbank,2008-02-19,22200.0
turkey,akbank,2008-02-20,21750.0
turkey,akbank,2008-02-21,21750.0
turkey,akbank,2008-02-22,21300.0
turkey,akbank,2008-02-25,20250.0
turkey,akbank,2008-02-26,20400.0
turkey,akbank,2008-02-27,20850.0
turkey,akbank,2008-02-28,20400.0
turkey,akbank,2008-02-29,19650.0
turkey,akbank,2008-03-03,18900.0
turkey,akbank,2008-03-04,18750.0
turkey,akbank,2008-03-05,19050.0
turkey,akbank,2008-03-06,18600.0
turkey,akbank,2008-03-07,18150.0
turkey,akbank,2008-03-10,18150.0
turkey,akbank,2008-03-11,18900.0
turkey,akbank,2008-03-12,19050.0
turkey,akbank,2008-03-13,18300.0
turkey,akbank,2008-03-14,18300.0
turkey,akbank,2008-03-17,17250.0
turkey,akbank,2008-03-18,18300.0
turkey,akbank,2008-03-19,18150.0
turkey,akbank,2008-03-20,17850.0
turkey,akbank,2008-03-21,18000.0
turkey,akbank,2008-03-24,18750.0
turkey,akbank,2008-03-25,18900.0
turkey,akbank,2008-03-26,18300.0
turkey,akbank,2008-03-27,18000.0
turkey,akbank,2008-03-28,17550.0
turkey,akbank,2008-03-31,16800.0
turkey,akbank,2008-04-01,17850.0
turkey,akbank,2008-04-02,17700.0
turkey,akbank,2008-04-03,16800.0
turkey,akbank,2008-04-04,17250.0
turkey,akbank,2008-04-07,17700.0
turkey,akbank,2008-04-08,17400.0
turkey,akbank,2008-04-09,18000.0
turkey,akbank,2008-04-10,17850.0
turkey,akbank,2008-04-11,18000.0
turkey,akbank,2008-04-14,18000.0
turkey,akbank,2008-04-15,17850.0
turkey,akbank,2008-04-16,17850.0
turkey,akbank,2008-04-17,17850.0
turkey,akbank,2008-04-18,18750.0
turkey,akbank,2008-04-21,18900.0
turkey,akbank,2008-04-22,19200.0
turkey,akbank,2008-04-24,20100.0
turkey,akbank,2008-04-25,20550.0
turkey,akbank,2008-04-28,20550.0
turkey,akbank,2008-04-29,19800.0
turkey,akbank,2008-04-30,19950.0
turkey,akbank,2008-05-01,19800.0
turkey,akbank,2008-05-02,19950.0
turkey,akbank,2008-05-05,19950.0
turkey,akbank,2008-05-06,19500.0
turkey,akbank,2008-05-07,19800.0
turkey,akbank,2008-05-08,19200.0
turkey,akbank,2008-05-09,18750.0
turkey,akbank,2008-05-12,18600.0
turkey,akbank,2008-05-13,18600.0
turkey,akbank,2008-05-14,18900.0
turkey,akbank,2008-05-15,18600.0
turkey,akbank,2008-05-16,18750.0
turkey,akbank,2008-05-20,18000.0
turkey,akbank,2008-05-21,18000.0
turkey,akbank,2008-05-22,17700.0
turkey,akbank,2008-05-23,16800.0
turkey,akbank,2008-05-26,16200.0
turkey,akbank,2008-05-27,16500.0
turkey,akbank,2008-05-28,16050.0
turkey,akbank,2008-05-29,15600.0
turkey,akbank,2008-05-30,16200.0
turkey,akbank,2008-06-02,16800.0
turkey,akbank,2008-06-03,16950.0
turkey,akbank,2008-06-04,16500.0
turkey,akbank,2008-06-05,16500.0
turkey,akbank,2008-06-06,16050.0
turkey,akbank,2008-06-09,15900.0
turkey,akbank,2008-06-10,15900.0
turkey,akbank,2008-06-11,15450.0
turkey,akbank,2008-06-12,15750.0
turkey,akbank,2008-06-13,15450.0
turkey,akbank,2008-06-16,15300.0
turkey,akbank,2008-06-17,15240.0
turkey,akbank,2008-06-18,15150.0
turkey,akbank,2008-06-19,14880.0
turkey,akbank,2008-06-20,14880.0
turkey,akbank,2008-06-23,14400.0
turkey,akbank,2008-06-24,14460.0
turkey,akbank,2008-06-25,14340.0
turkey,akbank,2008-06-26,13620.0
turkey,akbank,2008-06-27,13020.0
turkey,akbank,2008-06-30,12720.0
turkey,akbank,2008-07-01,11820.0
turkey,akbank,2008-07-02,12120.0
turkey,akbank,2008-07-03,12840.0
turkey,akbank,2008-07-04,13260.0
turkey,akbank,2008-07-07,13440.0
turkey,akbank,2008-07-08,13260.0
turkey,akbank,2008-07-09,13860.0
turkey,akbank,2008-07-10,14160.0
turkey,akbank,2008-07-11,14100.0
turkey,akbank,2008-07-14,14640.0
turkey,akbank,2008-07-15,14580.0
turkey,akbank,2008-07-16,15240.0
turkey,akbank,2008-07-17,16200.0
turkey,akbank,2008-07-18,16800.0
turkey,akbank,2008-07-21,17400.0
turkey,akbank,2008-07-22,16650.0
turkey,akbank,2008-07-23,17700.0
turkey,akbank,2008-07-24,18000.0
turkey,akbank,2008-07-25,16650.0
turkey,akbank,2008-07-28,17250.0
turkey,akbank,2008-07-29,17850.0
turkey,akbank,2008-07-30,20100.0
turkey,akbank,2008-07-31,19500.0
turkey,akbank,2008-08-01,21000.0
turkey,akbank,2008-08-04,20400.0
turkey,akbank,2008-08-05,19650.0
turkey,akbank,2008-08-06,19500.0
turkey,akbank,2008-08-07,19200.0
turkey,akbank,2008-08-08,18600.0
turkey,akbank,2008-08-11,19200.0
turkey,akbank,2008-08-12,18450.0
turkey,akbank,2008-08-13,18450.0
turkey,akbank,2008-08-14,18750.0
turkey,akbank,2008-08-15,19200.0
turkey,akbank,2008-08-18,18900.0
turkey,akbank,2008-08-19,18000.0
turkey,akbank,2008-08-20,17700.0
turkey,akbank,2008-08-21,17550.0
turkey,akbank,2008-08-22,19050.0
turkey,akbank,2008-08-25,19050.0
turkey,akbank,2008-08-26,19050.0
turkey,akbank,2008-08-27,18750.0
turkey,akbank,2008-08-28,18900.0
turkey,akbank,2008-08-29,18450.0
turkey,akbank,2008-09-01,18450.0
turkey,akbank,2008-09-02,19200.0
turkey,akbank,2008-09-03,19050.0
turkey,akbank,2008-09-04,18450.0
turkey,akbank,2008-09-05,18000.0
turkey,akbank,2008-09-08,19500.0
turkey,akbank,2008-09-09,19800.0
turkey,akbank,2008-09-10,19650.0
turkey,akbank,2008-09-11,18600.0
turkey,akbank,2008-09-12,18000.0
turkey,akbank,2008-09-15,16500.0
turkey,akbank,2008-09-16,15600.0
turkey,akbank,2008-09-17,14700.0
turkey,akbank,2008-09-18,14520.0
turkey,akbank,2008-09-19,17550.0
turkey,akbank,2008-09-22,17700.0
turkey,akbank,2008-09-23,17250.0
turkey,akbank,2008-09-24,17250.0
turkey,akbank,2008-09-25,18300.0
turkey,akbank,2008-09-26,19650.0
turkey,akbank,2008-09-29,19650.0
turkey,akbank,2008-10-03,18450.0
turkey,akbank,2008-10-06,16350.0
turkey,akbank,2008-10-07,16650.0
turkey,akbank,2008-10-08,16800.0
turkey,akbank,2008-10-09,16650.0
turkey,akbank,2008-10-10,14850.0
turkey,akbank,2008-10-13,15000.0
turkey,akbank,2008-10-14,16050.0
turkey,akbank,2008-10-15,15150.0
turkey,akbank,2008-10-16,13920.0
turkey,akbank,2008-10-17,12540.0
turkey,akbank,2008-10-20,13200.0
turkey,akbank,2008-10-21,13800.0
turkey,akbank,2008-10-22,13140.0
turkey,akbank,2008-10-23,14100.0
turkey,akbank,2008-10-24,13980.0
turkey,akbank,2008-10-27,14580.0
turkey,akbank,2008-10-28,14700.0
turkey,akbank,2008-10-30,15000.0
turkey,akbank,2008-10-31,15660.0
turkey,akbank,2008-11-03,15300.0
turkey,akbank,2008-11-04,15900.0
turkey,akbank,2008-11-05,14850.0
turkey,akbank,2008-11-06,15120.0
turkey,akbank,2008-11-07,13680.0
turkey,akbank,2008-11-10,13620.0
turkey,akbank,2008-11-11,13020.0
turkey,akbank,2008-11-12,12540.0
turkey,akbank,2008-11-13,12600.0
turkey,akbank,2008-11-14,12600.0
turkey,akbank,2008-11-17,12000.0
turkey,akbank,2008-11-18,12060.0
turkey,akbank,2008-11-19,11460.0
turkey,akbank,2008-11-20,10740.0
turkey,akbank,2008-11-21,10440.0
turkey,akbank,2008-11-24,11820.0
turkey,akbank,2008-11-25,12000.0
turkey,akbank,2008-11-26,11940.0
turkey,akbank,2008-11-27,12540.0
turkey,akbank,2008-11-28,12900.0
turkey,akbank,2008-12-01,11940.0
turkey,akbank,2008-12-02,11820.0
turkey,akbank,2008-12-03,11280.0
turkey,akbank,2008-12-04,11640.0
turkey,akbank,2008-12-05,11520.0
turkey,akbank,2008-12-12,12540.0
turkey,akbank,2008-12-15,12960.0
turkey,akbank,2008-12-16,13380.0
turkey,akbank,2008-12-17,13680.0
turkey,akbank,2008-12-18,13980.0
turkey,akbank,2008-12-19,14100.0
turkey,akbank,2008-12-22,14160.0
turkey,akbank,2008-12-23,14160.0
turkey,akbank,2008-12-24,13980.0
turkey,akbank,2008-12-25,13920.0
turkey,akbank,2008-12-26,14220.0
turkey,akbank,2008-12-29,14160.0
turkey,akbank,2008-12-30,14040.0
turkey,akbank,2008-12-31,14340.0
turkey,akbank,2009-01-02,14280.0
turkey,akbank,2009-01-05,15060.0
turkey,akbank,2009-01-06,15450.0
turkey,akbank,2009-01-07,14700.0
turkey,akbank,2009-01-08,14040.0
turkey,akbank,2009-01-09,14040.0
turkey,akbank,2009-01-12,13200.0
turkey,akbank,2009-01-13,13200.0
turkey,akbank,2009-01-14,12240.0
turkey,akbank,2009-01-15,12540.0
turkey,akbank,2009-01-16,12900.0
turkey,akbank,2009-01-19,12600.0
turkey,akbank,2009-01-20,12600.0
turkey,akbank,2009-01-21,13200.0
turkey,akbank,2009-01-22,13680.0
turkey,akbank,2009-01-23,13680.0
turkey,akbank,2009-01-26,14640.0
turkey,akbank,2009-01-27,14340.0
turkey,akbank,2009-01-28,14940.0
turkey,akbank,2009-01-29,14400.0
turkey,akbank,2009-01-30,14340.0
turkey,akbank,2009-02-02,13800.0
turkey,akbank,2009-02-03,14100.0
turkey,akbank,2009-02-04,14340.0
turkey,akbank,2009-02-05,14160.0
turkey,akbank,2009-02-06,14760.0
turkey,akbank,2009-02-09,14640.0
turkey,akbank,2009-02-10,13620.0
turkey,akbank,2009-02-11,12720.0
turkey,akbank,2009-02-12,12120.0
turkey,akbank,2009-02-13,12180.0
turkey,akbank,2009-02-16,11820.0
turkey,akbank,2009-02-17,11220.0
turkey,akbank,2009-02-18,11520.0
turkey,akbank,2009-02-19,11760.0
turkey,akbank,2009-02-20,10980.0
turkey,akbank,2009-02-23,11400.0
turkey,akbank,2009-02-24,11640.0
turkey,akbank,2009-02-25,11700.0
turkey,akbank,2009-02-26,11880.0
turkey,akbank,2009-02-27,11760.0
turkey,akbank,2009-03-02,11580.0
turkey,akbank,2009-03-03,11640.0
turkey,akbank,2009-03-04,11580.0
turkey,akbank,2009-03-05,10800.0
turkey,akbank,2009-03-06,10980.0
turkey,akbank,2009-03-09,10980.0
turkey,akbank,2009-03-10,11160.0
turkey,akbank,2009-03-11,11580.0
turkey,akbank,2009-03-12,12000.0
turkey,akbank,2009-03-13,12240.0
turkey,akbank,2009-03-16,12120.0
turkey,akbank,2009-03-17,11940.0
turkey,akbank,2009-03-18,12060.0
turkey,akbank,2009-03-19,12360.0
turkey,akbank,2009-03-20,12360.0
turkey,akbank,2009-03-23,13620.0
turkey,akbank,2009-03-24,14220.0
turkey,akbank,2009-03-25,14700.0
turkey,akbank,2009-03-26,14640.0
turkey,akbank,2009-03-27,14880.0
turkey,akbank,2009-03-30,14400.0
turkey,akbank,2009-03-31,14640.0
turkey,akbank,2009-04-01,14880.0
turkey,akbank,2009-04-02,16500.0
turkey,akbank,2009-04-03,16050.0
turkey,akbank,2009-04-06,15300.0
turkey,akbank,2009-04-07,14850.0
turkey,akbank,2009-04-08,16500.0
turkey,akbank,2009-04-09,16950.0
turkey,akbank,2009-04-10,16950.0
turkey,akbank,2009-04-13,16500.0
turkey,akbank,2009-04-14,15900.0
turkey,akbank,2009-04-15,15900.0
turkey,akbank,2009-04-16,17100.0
turkey,akbank,2009-04-17,16950.0
turkey,akbank,2009-04-20,16050.0
turkey,akbank,2009-04-21,16050.0
turkey,akbank,2009-04-22,16050.0
turkey,akbank,2009-04-24,16650.0
turkey,akbank,2009-04-27,16500.0
turkey,akbank,2009-04-28,16200.0
turkey,akbank,2009-04-29,17400.0
turkey,akbank,2009-04-30,18600.0
turkey,akbank,2009-05-04,19050.0
turkey,akbank,2009-05-05,19500.0
turkey,akbank,2009-05-06,19800.0
turkey,akbank,2009-05-07,19350.0
turkey,akbank,2009-05-08,18450.0
turkey,akbank,2009-05-11,17850.0
turkey,akbank,2009-05-12,18150.0
turkey,akbank,2009-05-13,18000.0
turkey,akbank,2009-05-14,18000.0
turkey,akbank,2009-05-15,18450.0
turkey,akbank,2009-05-18,18750.0
turkey,akbank,2009-05-20,19650.0
turkey,akbank,2009-05-21,19800.0
turkey,akbank,2009-05-22,20100.0
turkey,akbank,2009-05-25,20250.0
turkey,akbank,2009-05-26,19800.0
turkey,akbank,2009-05-27,19950.0
turkey,akbank,2009-05-28,19950.0
turkey,akbank,2009-05-29,19350.0
turkey,akbank,2009-06-01,20100.0
turkey,akbank,2009-06-02,19800.0
turkey,akbank,2009-06-03,19350.0
turkey,akbank,2009-06-04,18150.0
turkey,akbank,2009-06-05,18450.0
