DATES,HY_SPREAD
03/11/2009,7.24
02/11/2009,7.33
30/10/2009,7.35
29/10/2009,7.24
28/10/2009,7.27
27/10/2009,7.2
26/10/2009,7.12
23/10/2009,7.18
22/10/2009,7.28
21/10/2009,7.3
20/10/2009,7.4
19/10/2009,7.4
16/10/2009,7.42
15/10/2009,7.42
14/10/2009,7.49
13/10/2009,7.65
09/10/2009,7.6
08/10/2009,7.71
07/10/2009,7.81
06/10/2009,7.75
05/10/2009,7.81
02/10/2009,7.87
01/10/2009,7.78
30/09/2009,7.64
29/09/2009,7.59
28/09/2009,7.61
25/09/2009,7.56
24/09/2009,7.54
23/09/2009,7.55
22/09/2009,7.59
21/09/2009,7.65
18/09/2009,7.64
17/09/2009,7.73
16/09/2009,7.71
15/09/2009,7.95
14/09/2009,8.19
11/09/2009,8.37
10/09/2009,8.51
09/09/2009,8.53
08/09/2009,8.57
04/09/2009,8.65
03/09/2009,8.76
02/09/2009,8.78
01/09/2009,8.54
31/08/2009,8.49
28/08/2009,8.49
27/08/2009,8.49
26/08/2009,8.53
25/08/2009,8.54
24/08/2009,8.54
21/08/2009,8.29
20/08/2009,8.37
19/08/2009,8.35
18/08/2009,8.29
17/08/2009,8.28
14/08/2009,8.07
13/08/2009,8.0
12/08/2009,7.85
11/08/2009,7.71
10/08/2009,7.64
07/08/2009,7.62
06/08/2009,7.78
05/08/2009,7.81
04/08/2009,7.93
03/08/2009,8.03
31/07/2009,8.3
30/07/2009,8.29
29/07/2009,8.39
28/07/2009,8.52
27/07/2009,8.6
24/07/2009,8.75
23/07/2009,8.84
22/07/2009,9.1
21/07/2009,9.26
20/07/2009,9.31
17/07/2009,9.36
16/07/2009,9.5
15/07/2009,9.48
14/07/2009,9.69
13/07/2009,9.8
10/07/2009,9.8
09/07/2009,9.64
08/07/2009,9.74
07/07/2009,9.53
06/07/2009,9.53
02/07/2009,9.44
01/07/2009,9.4
30/06/2009,9.45
29/06/2009,9.57
26/06/2009,9.62
25/06/2009,9.59
24/06/2009,9.51
23/06/2009,9.56
22/06/2009,9.44
19/06/2009,9.49
18/06/2009,9.48
17/06/2009,9.49
16/06/2009,9.28
15/06/2009,9.22
12/06/2009,9.17
11/06/2009,9.18
10/06/2009,9.18
09/06/2009,9.32
08/06/2009,9.32
05/06/2009,9.41
04/06/2009,9.81
03/06/2009,9.94
02/06/2009,9.98
01/06/2009,10.32
29/05/2009,10.67
28/05/2009,10.62
27/05/2009,10.75
26/05/2009,10.94
22/05/2009,10.99
21/05/2009,11.15
20/05/2009,11.29
19/05/2009,11.51
18/05/2009,11.64
15/05/2009,11.6
14/05/2009,11.64
13/05/2009,11.52
12/05/2009,11.32
11/05/2009,11.27
08/05/2009,11.12
07/05/2009,11.24
06/05/2009,11.65
05/05/2009,11.81
04/05/2009,11.93
01/05/2009,12.08
30/04/2009,12.19
29/04/2009,12.65
28/04/2009,12.94
27/04/2009,13.02
24/04/2009,12.92
23/04/2009,13.14
22/04/2009,13.17
21/04/2009,13.31
20/04/2009,13.21
17/04/2009,13.1
16/04/2009,13.53
15/04/2009,13.9
14/04/2009,13.99
13/04/2009,14.28
09/04/2009,14.34
08/04/2009,14.51
07/04/2009,14.57
06/04/2009,14.56
03/04/2009,14.55
02/04/2009,14.83
01/04/2009,15.17
31/03/2009,15.14
30/03/2009,15.16
27/03/2009,15.0
26/03/2009,15.29
25/03/2009,15.44
24/03/2009,15.63
23/03/2009,15.7
20/03/2009,15.89
19/03/2009,15.91
18/03/2009,16.14
17/03/2009,15.76
16/03/2009,15.83
13/03/2009,16.12
12/03/2009,16.35
11/03/2009,16.42
10/03/2009,16.68
09/03/2009,16.84
06/03/2009,16.62
05/03/2009,16.53
04/03/2009,16.21
03/03/2009,16.1
02/03/2009,15.81
27/02/2009,15.44
26/02/2009,15.27
25/02/2009,15.27
24/02/2009,15.35
23/02/2009,15.02
20/02/2009,14.98
19/02/2009,14.76
18/02/2009,14.78
17/02/2009,14.68
13/02/2009,14.45
12/02/2009,14.51
11/02/2009,14.39
10/02/2009,14.33
09/02/2009,14.28
06/02/2009,14.37
05/02/2009,14.45
04/02/2009,14.54
03/02/2009,14.7
02/02/2009,14.81
30/01/2009,14.76
29/01/2009,14.7
28/01/2009,14.91
27/01/2009,15.26
26/01/2009,15.25
23/01/2009,15.27
22/01/2009,15.26
21/01/2009,15.29
20/01/2009,15.46
16/01/2009,15.4
15/01/2009,15.58
14/01/2009,15.53
13/01/2009,15.4
12/01/2009,15.3
09/01/2009,15.3
08/01/2009,15.35
07/01/2009,15.05
06/01/2009,15.31
05/01/2009,16.0
02/01/2009,16.41
31/12/2008,16.62
30/12/2008,17.01
29/12/2008,17.75
26/12/2008,18.03
24/12/2008,18.29
23/12/2008,18.4
22/12/2008,18.75
19/12/2008,18.99
18/12/2008,19.26
17/12/2008,19.53
16/12/2008,19.71
15/12/2008,19.63
12/12/2008,19.64
11/12/2008,19.34
10/12/2008,19.07
09/12/2008,19.02
08/12/2008,19.07
05/12/2008,19.17
04/12/2008,19.03
03/12/2008,18.78
02/12/2008,18.58
01/12/2008,18.63
28/11/2008,18.33
26/11/2008,18.36
25/11/2008,18.4
24/11/2008,18.29
21/11/2008,18.39
20/11/2008,18.03
19/11/2008,17.24
18/11/2008,16.61
17/11/2008,16.14
14/11/2008,15.91
13/11/2008,15.69
12/11/2008,15.52
10/11/2008,15.1
07/11/2008,15.03
06/11/2008,14.92
05/11/2008,14.79
04/11/2008,14.86
03/11/2008,14.93
31/10/2008,14.79
30/10/2008,14.59
29/10/2008,14.79
28/10/2008,15.05
27/10/2008,15.17
24/10/2008,15.06
23/10/2008,14.8
22/10/2008,14.58
21/10/2008,14.43
20/10/2008,14.34
17/10/2008,14.46
16/10/2008,14.23
15/10/2008,13.76
14/10/2008,13.21
10/10/2008,13.95
09/10/2008,12.77
08/10/2008,12.38
07/10/2008,12.18
06/10/2008,11.99
03/10/2008,11.22
02/10/2008,11.04
01/10/2008,10.35
30/09/2008,10.2
29/09/2008,10.19
26/09/2008,9.78
25/09/2008,9.46
24/09/2008,9.26
23/09/2008,9.01
22/09/2008,8.79
19/09/2008,8.82
18/09/2008,9.51
17/09/2008,9.33
16/09/2008,9.55
15/09/2008,8.7
12/09/2008,8.15
11/09/2008,8.23
10/09/2008,8.18
09/09/2008,8.16
08/09/2008,8.08
05/09/2008,8.18
04/09/2008,8.18
03/09/2008,8.11
02/09/2008,8.03
29/08/2008,7.94
28/08/2008,7.98
27/08/2008,8.04
26/08/2008,8.02
25/08/2008,8.03
22/08/2008,7.96
21/08/2008,8.01
20/08/2008,8.0
19/08/2008,7.94
18/08/2008,7.88
15/08/2008,7.83
14/08/2008,7.83
13/08/2008,7.77
12/08/2008,7.8
11/08/2008,7.76
08/08/2008,7.84
07/08/2008,7.85
06/08/2008,7.73
05/08/2008,7.8
04/08/2008,7.83
01/08/2008,7.81
31/07/2008,7.67
30/07/2008,7.56
29/07/2008,7.58
28/07/2008,7.56
25/07/2008,7.36
24/07/2008,7.39
23/07/2008,7.2
22/07/2008,7.34
21/07/2008,7.33
18/07/2008,7.41
17/07/2008,7.54
16/07/2008,7.76
15/07/2008,7.81
14/07/2008,7.63
11/07/2008,7.58
10/07/2008,7.6
09/07/2008,7.52
08/07/2008,7.58
07/07/2008,7.47
03/07/2008,7.36
02/07/2008,7.29
01/07/2008,7.19
30/06/2008,7.08
27/06/2008,7.05
26/06/2008,6.89
25/06/2008,6.67
24/06/2008,6.67
23/06/2008,6.42
20/06/2008,6.36
19/06/2008,6.18
18/06/2008,6.19
17/06/2008,6.06
16/06/2008,6.04
13/06/2008,6.02
12/06/2008,6.06
11/06/2008,6.13
10/06/2008,6.05
09/06/2008,6.15
06/06/2008,6.26
05/06/2008,6.19
04/06/2008,6.46
03/06/2008,6.45
02/06/2008,6.33
30/05/2008,6.22
29/05/2008,6.2
28/05/2008,6.25
27/05/2008,6.35
23/05/2008,6.35
22/05/2008,6.23
21/05/2008,6.3
20/05/2008,6.34
19/05/2008,6.26
16/05/2008,6.29
15/05/2008,6.35
14/05/2008,6.3
13/05/2008,6.37
12/05/2008,6.53
09/05/2008,6.53
08/05/2008,6.47
07/05/2008,6.35
06/05/2008,6.34
05/05/2008,6.29
02/05/2008,6.29
01/05/2008,6.46
30/04/2008,6.53
29/04/2008,6.52
28/04/2008,6.49
25/04/2008,6.47
24/04/2008,6.55
23/04/2008,6.69
22/04/2008,6.71
21/04/2008,6.78
18/04/2008,6.8
17/04/2008,7.01
16/04/2008,7.1
15/04/2008,7.29
14/04/2008,7.31
11/04/2008,7.38
10/04/2008,7.33
09/04/2008,7.33
08/04/2008,7.16
07/04/2008,7.11
04/04/2008,7.31
03/04/2008,7.33
02/04/2008,7.42
01/04/2008,7.6
31/03/2008,7.81
28/03/2008,7.68
27/03/2008,7.63
26/03/2008,7.69
25/03/2008,7.67
24/03/2008,7.79
20/03/2008,8.13
19/03/2008,8.07
18/03/2008,8.12
17/03/2008,8.31
14/03/2008,8.06
13/03/2008,7.93
12/03/2008,7.79
11/03/2008,7.6
10/03/2008,7.74
07/03/2008,7.6
06/03/2008,7.47
05/03/2008,7.36
04/03/2008,7.45
03/03/2008,7.48
29/02/2008,7.45
28/02/2008,7.12
27/02/2008,6.93
26/02/2008,6.93
25/02/2008,6.93
22/02/2008,7.09
21/02/2008,7.09
20/02/2008,6.99
19/02/2008,7.01
15/02/2008,7.09
14/02/2008,7.01
13/02/2008,7.11
12/02/2008,7.11
11/02/2008,7.11
08/02/2008,7.0
07/02/2008,6.85
06/02/2008,6.84
05/02/2008,6.8
04/02/2008,6.66
01/02/2008,6.7
31/01/2008,6.68
30/01/2008,6.56
29/01/2008,6.6
28/01/2008,6.76
25/01/2008,6.72
24/01/2008,6.85
23/01/2008,7.21
22/01/2008,7.13
18/01/2008,6.78
17/01/2008,6.72
16/01/2008,6.56
15/01/2008,6.48
14/01/2008,6.42
11/01/2008,6.41
10/01/2008,6.36
09/01/2008,6.45
08/01/2008,6.23
07/01/2008,6.17
04/01/2008,6.09
03/01/2008,5.91
02/01/2008,5.84
31/12/2007,5.69
28/12/2007,5.64
27/12/2007,5.55
26/12/2007,5.45
24/12/2007,5.51
21/12/2007,5.53
20/12/2007,5.63
19/12/2007,5.56
18/12/2007,5.52
17/12/2007,5.44
14/12/2007,5.36
13/12/2007,5.41
12/12/2007,5.44
11/12/2007,5.51
10/12/2007,5.39
07/12/2007,5.45
06/12/2007,5.55
05/12/2007,5.68
04/12/2007,5.71
03/12/2007,5.63
30/11/2007,5.56
29/11/2007,5.64
28/11/2007,5.65
27/11/2007,5.79
26/11/2007,5.83
23/11/2007,5.7
21/11/2007,5.74
20/11/2007,5.57
19/11/2007,5.46
16/11/2007,5.23
15/11/2007,5.13
14/11/2007,4.9
13/11/2007,4.93
09/11/2007,4.87
08/11/2007,4.76
07/11/2007,4.62
06/11/2007,4.51
05/11/2007,4.53
02/11/2007,4.5
01/11/2007,4.38
31/10/2007,4.21
30/10/2007,4.31
29/10/2007,4.29
26/10/2007,4.29
25/10/2007,4.29
24/10/2007,4.31
23/10/2007,4.23
22/10/2007,4.28
19/10/2007,4.24
18/10/2007,4.1
17/10/2007,3.95
16/10/2007,3.79
15/10/2007,3.7
12/10/2007,3.69
11/10/2007,3.71
10/10/2007,3.78
09/10/2007,3.82
05/10/2007,3.86
04/10/2007,3.98
03/10/2007,4.01
02/10/2007,4.04
01/10/2007,4.03
28/09/2007,4.05
27/09/2007,4.03
26/09/2007,4.0
25/09/2007,4.02
24/09/2007,3.97
21/09/2007,4.03
20/09/2007,4.09
19/09/2007,4.17
18/09/2007,4.33
17/09/2007,4.38
14/09/2007,4.42
13/09/2007,4.41
12/09/2007,4.53
11/09/2007,4.59
10/09/2007,4.65
07/09/2007,4.58
06/09/2007,4.42
05/09/2007,4.47
04/09/2007,4.4
31/08/2007,4.42
30/08/2007,4.48
29/08/2007,4.43
28/08/2007,4.43
27/08/2007,4.3
24/08/2007,4.28
23/08/2007,4.33
22/08/2007,4.4
21/08/2007,4.52
20/08/2007,4.47
17/08/2007,4.45
16/08/2007,4.49
15/08/2007,4.24
14/08/2007,4.06
13/08/2007,3.98
10/08/2007,4.01
09/08/2007,3.94
08/08/2007,3.83
07/08/2007,4.1
06/08/2007,4.18
03/08/2007,4.14
02/08/2007,4.09
01/08/2007,4.16
31/07/2007,4.13
30/07/2007,4.22
27/07/2007,4.24
26/07/2007,4.09
25/07/2007,3.67
24/07/2007,3.58
23/07/2007,3.42
20/07/2007,3.33
19/07/2007,3.17
18/07/2007,3.17
17/07/2007,3.01
16/07/2007,3.03
13/07/2007,2.99
12/07/2007,3.03
11/07/2007,3.11
10/07/2007,3.06
09/07/2007,2.88
06/07/2007,2.83
05/07/2007,2.86
03/07/2007,2.92
02/07/2007,2.95
29/06/2007,2.92
28/06/2007,2.85
27/06/2007,2.88
26/06/2007,2.77
25/06/2007,2.79
22/06/2007,2.66
21/06/2007,2.62
20/06/2007,2.55
19/06/2007,2.56
18/06/2007,2.49
15/06/2007,2.47
14/06/2007,2.45
13/06/2007,2.48
12/06/2007,2.44
11/06/2007,2.46
08/06/2007,2.46
07/06/2007,2.42
06/06/2007,2.39
05/06/2007,2.34
04/06/2007,2.37
01/06/2007,2.34
31/05/2007,2.38
30/05/2007,2.35
29/05/2007,2.33
25/05/2007,2.33
24/05/2007,2.33
23/05/2007,2.33
22/05/2007,2.33
21/05/2007,2.38
18/05/2007,2.37
17/05/2007,2.42
16/05/2007,2.46
15/05/2007,2.46
14/05/2007,2.47
11/05/2007,2.55
10/05/2007,2.57
09/05/2007,2.56
08/05/2007,2.61
07/05/2007,2.61
04/05/2007,2.61
03/05/2007,2.59
02/05/2007,2.64
01/05/2007,2.66
30/04/2007,2.66
27/04/2007,2.59
26/04/2007,2.59
25/04/2007,2.63
24/04/2007,2.66
23/04/2007,2.65
20/04/2007,2.64
19/04/2007,2.67
18/04/2007,2.68
17/04/2007,2.68
16/04/2007,2.64
13/04/2007,2.66
12/04/2007,2.69
11/04/2007,2.7
10/04/2007,2.71
09/04/2007,2.7
05/04/2007,2.76
04/04/2007,2.78
03/04/2007,2.74
02/04/2007,2.76
30/03/2007,2.75
29/03/2007,2.76
28/03/2007,2.78
27/03/2007,2.75
26/03/2007,2.75
23/03/2007,2.72
22/03/2007,2.75
21/03/2007,2.83
20/03/2007,2.81
19/03/2007,2.78
16/03/2007,2.81
15/03/2007,2.8
14/03/2007,2.85
13/03/2007,2.82
12/03/2007,2.7
09/03/2007,2.65
08/03/2007,2.74
07/03/2007,2.81
06/03/2007,2.84
05/03/2007,2.87
02/03/2007,2.79
01/03/2007,2.71
28/02/2007,2.66
27/02/2007,2.7
26/02/2007,2.5
23/02/2007,2.47
22/02/2007,2.41
21/02/2007,2.45
20/02/2007,2.48
16/02/2007,2.48
15/02/2007,2.5
14/02/2007,2.51
13/02/2007,2.47
12/02/2007,2.48
09/02/2007,2.49
08/02/2007,2.54
07/02/2007,2.54
06/02/2007,2.56
05/02/2007,2.56
02/02/2007,2.55
01/02/2007,2.54
31/01/2007,2.58
30/01/2007,2.53
29/01/2007,2.49
26/01/2007,2.5
25/01/2007,2.48
24/01/2007,2.54
23/01/2007,2.55
22/01/2007,2.59
19/01/2007,2.59
18/01/2007,2.62
17/01/2007,2.61
16/01/2007,2.66
12/01/2007,2.67
11/01/2007,2.68
10/01/2007,2.74
09/01/2007,2.76
08/01/2007,2.78
05/01/2007,2.8
04/01/2007,2.82
03/01/2007,2.77
02/01/2007,2.77
29/12/2006,2.75
28/12/2006,2.76
27/12/2006,2.8
26/12/2006,2.86
22/12/2006,2.84
21/12/2006,2.91
20/12/2006,2.88
19/12/2006,2.89
18/12/2006,2.89
15/12/2006,2.91
14/12/2006,2.9
13/12/2006,2.9
12/12/2006,2.95
11/12/2006,2.91
08/12/2006,2.89
07/12/2006,2.94
06/12/2006,2.96
05/12/2006,3.02
04/12/2006,3.1
01/12/2006,3.11
30/11/2006,3.1
29/11/2006,3.06
28/11/2006,3.12
27/11/2006,3.08
24/11/2006,3.06
22/11/2006,3.05
21/11/2006,3.03
20/11/2006,2.97
17/11/2006,2.95
16/11/2006,2.9
15/11/2006,2.95
14/11/2006,3.01
13/11/2006,3.01
10/11/2006,3.03
09/11/2006,3.01
08/11/2006,3.03
07/11/2006,3.01
06/11/2006,3.01
03/11/2006,3.01
02/11/2006,3.12
01/11/2006,3.16
31/10/2006,3.16
30/10/2006,3.1
27/10/2006,3.13
26/10/2006,3.11
25/10/2006,3.08
24/10/2006,3.03
23/10/2006,3.03
20/10/2006,3.05
19/10/2006,3.05
18/10/2006,3.06
17/10/2006,3.07
16/10/2006,3.05
13/10/2006,3.05
12/10/2006,3.08
11/10/2006,3.09
10/10/2006,3.12
06/10/2006,3.16
05/10/2006,3.24
04/10/2006,3.29
03/10/2006,3.28
02/10/2006,3.28
29/09/2006,3.27
28/09/2006,3.3
27/09/2006,3.32
26/09/2006,3.36
25/09/2006,3.4
22/09/2006,3.38
21/09/2006,3.33
20/09/2006,3.25
19/09/2006,3.25
18/09/2006,3.19
15/09/2006,3.2
14/09/2006,3.2
13/09/2006,3.23
12/09/2006,3.26
11/09/2006,3.25
08/09/2006,3.27
07/09/2006,3.26
06/09/2006,3.26
05/09/2006,3.28
01/09/2006,3.33
31/08/2006,3.35
30/08/2006,3.31
29/08/2006,3.32
28/08/2006,3.32
25/08/2006,3.35
24/08/2006,3.34
23/08/2006,3.34
22/08/2006,3.34
21/08/2006,3.33
18/08/2006,3.32
17/08/2006,3.29
16/08/2006,3.32
15/08/2006,3.31
14/08/2006,3.26
11/08/2006,3.28
10/08/2006,3.31
09/08/2006,3.3
08/08/2006,3.3
07/08/2006,3.3
04/08/2006,3.32
03/08/2006,3.29
02/08/2006,3.29
01/08/2006,3.31
31/07/2006,3.32
28/07/2006,3.3
27/07/2006,3.25
26/07/2006,3.27
25/07/2006,3.27
24/07/2006,3.3
21/07/2006,3.3
20/07/2006,3.31
19/07/2006,3.31
18/07/2006,3.25
17/07/2006,3.31
14/07/2006,3.31
13/07/2006,3.26
12/07/2006,3.19
11/07/2006,3.19
10/07/2006,3.17
07/07/2006,3.19
06/07/2006,3.17
05/07/2006,3.13
03/07/2006,3.18
30/06/2006,3.2
29/06/2006,3.24
28/06/2006,3.24
27/06/2006,3.28
26/06/2006,3.25
23/06/2006,3.22
22/06/2006,3.24
21/06/2006,3.25
20/06/2006,3.2
19/06/2006,3.16
16/06/2006,3.16
15/06/2006,3.2
14/06/2006,3.21
13/06/2006,3.22
12/06/2006,3.14
09/06/2006,3.16
08/06/2006,3.16
07/06/2006,3.1
06/06/2006,3.13
05/06/2006,3.08
02/06/2006,3.1
01/06/2006,3.01
31/05/2006,2.98
30/05/2006,3.02
26/05/2006,3.04
25/05/2006,3.05
24/05/2006,3.09
23/05/2006,3.04
22/05/2006,3.06
19/05/2006,2.99
18/05/2006,2.99
17/05/2006,2.94
16/05/2006,2.89
15/05/2006,2.83
12/05/2006,2.78
11/05/2006,2.78
10/05/2006,2.8
09/05/2006,2.82
08/05/2006,2.84
05/05/2006,2.86
04/05/2006,2.83
03/05/2006,2.83
02/05/2006,2.85
01/05/2006,2.86
28/04/2006,2.92
27/04/2006,2.92
26/04/2006,2.89
25/04/2006,2.9
24/04/2006,2.97
21/04/2006,2.94
20/04/2006,2.94
19/04/2006,2.97
18/04/2006,3.01
17/04/2006,2.98
13/04/2006,2.93
12/04/2006,2.96
11/04/2006,3.0
10/04/2006,2.99
07/04/2006,2.95
06/04/2006,3.0
05/04/2006,3.0
04/04/2006,2.99
03/04/2006,2.97
31/03/2006,3.01
30/03/2006,2.99
29/03/2006,3.02
28/03/2006,3.0
27/03/2006,3.07
24/03/2006,3.1
23/03/2006,3.06
22/03/2006,3.08
21/03/2006,3.08
20/03/2006,3.18
17/03/2006,3.19
16/03/2006,3.21
15/03/2006,3.17
14/03/2006,3.2
13/03/2006,3.13
10/03/2006,3.16
09/03/2006,3.17
08/03/2006,3.17
07/03/2006,3.16
06/03/2006,3.12
03/03/2006,3.16
02/03/2006,3.19
01/03/2006,3.2
28/02/2006,3.22
27/02/2006,3.19
24/02/2006,3.19
23/02/2006,3.19
22/02/2006,3.22
21/02/2006,3.2
17/02/2006,3.22
16/02/2006,3.2
15/02/2006,3.21
14/02/2006,3.24
13/02/2006,3.25
10/02/2006,3.22
09/02/2006,3.25
08/02/2006,3.26
07/02/2006,3.28
06/02/2006,3.24
03/02/2006,3.24
02/02/2006,3.21
01/02/2006,3.22
31/01/2006,3.28
30/01/2006,3.29
27/01/2006,3.34
26/01/2006,3.34
25/01/2006,3.36
24/01/2006,3.45
23/01/2006,3.52
20/01/2006,3.52
19/01/2006,3.49
18/01/2006,3.55
17/01/2006,3.56
13/01/2006,3.51
12/01/2006,3.4
11/01/2006,3.33
10/01/2006,3.35
09/01/2006,3.38
06/01/2006,3.41
05/01/2006,3.48
04/01/2006,3.53
03/01/2006,3.56
30/12/2005,3.57
29/12/2005,3.58
28/12/2005,3.56
27/12/2005,3.61
23/12/2005,3.58
22/12/2005,3.54
21/12/2005,3.49
20/12/2005,3.62
19/12/2005,3.54
16/12/2005,3.53
15/12/2005,3.53
14/12/2005,3.53
13/12/2005,3.46
12/12/2005,3.46
09/12/2005,3.47
08/12/2005,3.56
07/12/2005,3.52
06/12/2005,3.54
05/12/2005,3.47
02/12/2005,3.48
01/12/2005,3.47
30/11/2005,3.52
29/11/2005,3.51
28/11/2005,3.62
25/11/2005,3.64
23/11/2005,3.6
22/11/2005,3.64
21/11/2005,3.61
18/11/2005,3.55
17/11/2005,3.65
16/11/2005,3.58
15/11/2005,3.51
14/11/2005,3.44
10/11/2005,3.43
09/11/2005,3.36
08/11/2005,3.4
07/11/2005,3.34
04/11/2005,3.32
03/11/2005,3.33
02/11/2005,3.39
01/11/2005,3.42
31/10/2005,3.46
28/10/2005,3.45
27/10/2005,3.44
26/10/2005,3.35
25/10/2005,3.36
24/10/2005,3.42
21/10/2005,3.47
20/10/2005,3.45
19/10/2005,3.47
18/10/2005,3.44
17/10/2005,3.49
14/10/2005,3.59
13/10/2005,3.64
12/10/2005,3.59
11/10/2005,3.54
07/10/2005,3.48
06/10/2005,3.45
05/10/2005,3.41
04/10/2005,3.37
03/10/2005,3.36
30/09/2005,3.4
29/09/2005,3.44
28/09/2005,3.48
27/09/2005,3.45
26/09/2005,3.44
23/09/2005,3.5
22/09/2005,3.61
21/09/2005,3.55
20/09/2005,3.46
19/09/2005,3.42
16/09/2005,3.34
15/09/2005,3.35
14/09/2005,3.39
13/09/2005,3.41
12/09/2005,3.37
09/09/2005,3.44
08/09/2005,3.43
07/09/2005,3.44
06/09/2005,3.47
02/09/2005,3.53
01/09/2005,3.51
31/08/2005,3.48
30/08/2005,3.35
29/08/2005,3.25
26/08/2005,3.22
25/08/2005,3.27
24/08/2005,3.24
23/08/2005,3.26
22/08/2005,3.25
19/08/2005,3.25
18/08/2005,3.28
17/08/2005,3.24
16/08/2005,3.28
15/08/2005,3.21
12/08/2005,3.26
11/08/2005,3.21
10/08/2005,3.16
09/08/2005,3.18
08/08/2005,3.15
05/08/2005,3.12
04/08/2005,3.15
03/08/2005,3.15
02/08/2005,3.11
01/08/2005,3.12
29/07/2005,3.1
28/07/2005,3.19
27/07/2005,3.16
26/07/2005,3.21
25/07/2005,3.21
22/07/2005,3.24
21/07/2005,3.21
20/07/2005,3.28
19/07/2005,3.28
18/07/2005,3.25
15/07/2005,3.29
14/07/2005,3.27
13/07/2005,3.34
12/07/2005,3.36
11/07/2005,3.44
08/07/2005,3.48
07/07/2005,3.6
06/07/2005,3.56
05/07/2005,3.52
01/07/2005,3.56
30/06/2005,3.67
29/06/2005,3.65
28/06/2005,3.69
27/06/2005,3.79
24/06/2005,3.76
23/06/2005,3.71
22/06/2005,3.73
21/06/2005,3.65
20/06/2005,3.63
17/06/2005,3.63
16/06/2005,3.66
15/06/2005,3.61
14/06/2005,3.63
13/06/2005,3.68
10/06/2005,3.71
09/06/2005,3.81
08/06/2005,3.8
07/06/2005,3.82
06/06/2005,3.81
03/06/2005,3.71
02/06/2005,3.81
01/06/2005,3.96
31/05/2005,3.84
27/05/2005,3.79
26/05/2005,3.88
25/05/2005,3.99
24/05/2005,4.11
23/05/2005,4.12
20/05/2005,4.15
19/05/2005,4.21
18/05/2005,4.38
17/05/2005,4.42
16/05/2005,4.34
13/05/2005,4.25
12/05/2005,4.11
11/05/2005,4.08
10/05/2005,3.98
09/05/2005,3.89
06/05/2005,3.96
05/05/2005,3.96
04/05/2005,3.82
03/05/2005,3.85
02/05/2005,3.88
29/04/2005,3.9
28/04/2005,3.9
27/04/2005,3.78
26/04/2005,3.67
25/04/2005,3.62
22/04/2005,3.61
21/04/2005,3.58
20/04/2005,3.7
19/04/2005,3.75
18/04/2005,3.73
15/04/2005,3.66
14/04/2005,3.51
13/04/2005,3.37
12/04/2005,3.34
11/04/2005,3.23
08/04/2005,3.15
07/04/2005,3.16
06/04/2005,3.23
05/04/2005,3.28
04/04/2005,3.35
01/04/2005,3.31
31/03/2005,3.29
30/03/2005,3.18
29/03/2005,3.1
28/03/2005,2.99
24/03/2005,2.98
23/03/2005,3.0
22/03/2005,2.9
21/03/2005,2.89
18/03/2005,2.76
17/03/2005,2.78
16/03/2005,2.68
15/03/2005,2.58
14/03/2005,2.58
11/03/2005,2.53
10/03/2005,2.57
09/03/2005,2.5
08/03/2005,2.55
07/03/2005,2.6
04/03/2005,2.64
03/03/2005,2.62
02/03/2005,2.62
01/03/2005,2.6
28/02/2005,2.59
25/02/2005,2.65
24/02/2005,2.68
23/02/2005,2.72
22/02/2005,2.72
18/02/2005,2.74
17/02/2005,2.78
16/02/2005,2.78
15/02/2005,2.87
14/02/2005,2.9
11/02/2005,2.91
10/02/2005,2.94
09/02/2005,2.98
08/02/2005,2.91
07/02/2005,2.94
04/02/2005,2.97
03/02/2005,2.93
02/02/2005,2.98
01/02/2005,3.03
31/01/2005,3.06
28/01/2005,3.06
27/01/2005,3.02
26/01/2005,3.06
25/01/2005,3.08
24/01/2005,3.15
21/01/2005,3.16
20/01/2005,3.13
19/01/2005,3.04
18/01/2005,3.05
14/01/2005,3.01
13/01/2005,3.03
12/01/2005,2.99
11/01/2005,2.97
10/01/2005,2.88
07/01/2005,2.86
06/01/2005,2.87
05/01/2005,2.84
04/01/2005,2.77
03/01/2005,2.84
31/12/2004,2.88
30/12/2004,2.85
29/12/2004,2.8
28/12/2004,2.84
27/12/2004,2.83
23/12/2004,2.89
22/12/2004,2.89
21/12/2004,2.92
20/12/2004,2.91
17/12/2004,2.9
16/12/2004,2.9
15/12/2004,3.0
14/12/2004,2.98
13/12/2004,2.98
10/12/2004,3.0
09/12/2004,3.01
08/12/2004,3.06
07/12/2004,3.02
06/12/2004,3.04
03/12/2004,3.04
02/12/2004,2.97
01/12/2004,2.99
30/11/2004,3.0
29/11/2004,2.96
26/11/2004,2.98
24/11/2004,3.02
23/11/2004,3.06
22/11/2004,3.11
19/11/2004,3.07
18/11/2004,3.15
17/11/2004,3.18
16/11/2004,3.14
15/11/2004,3.18
12/11/2004,3.19
10/11/2004,3.16
09/11/2004,3.17
08/11/2004,3.17
05/11/2004,3.15
04/11/2004,3.29
03/11/2004,3.35
02/11/2004,3.39
01/11/2004,3.4
29/10/2004,3.51
28/10/2004,3.49
27/10/2004,3.51
26/10/2004,3.63
25/10/2004,3.68
22/10/2004,3.69
21/10/2004,3.7
20/10/2004,3.75
19/10/2004,3.69
18/10/2004,3.68
15/10/2004,3.67
14/10/2004,3.71
13/10/2004,3.65
12/10/2004,3.62
08/10/2004,3.6
07/10/2004,3.54
06/10/2004,3.57
